 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   1.29000 ,    -0.237947010837416E+01 ,     0.849586532197335E+00 ,     0.101384693055794E+01 ,     0.157684695124676E+00 ,    -0.386870388382444E+01 ,    -0.889153014027887E-02 ,    -0.149139196387818E+00 ,    -0.468245894830612E+01 ,    -0.157738336248871E+00 ,    -0.193046897577158E+01 , 
   1.30000 ,    -0.266463566356648E+01 ,     0.411533840395187E+00 ,     0.328083188213042E+00 ,     0.298755707126141E+00 ,    -0.374922215333463E+01 ,     0.174193736755682E+00 ,    -0.241477328391004E+00 ,    -0.446737454314435E+01 ,    -0.307910073219949E+00 ,    -0.192402506893247E+01 , 
   1.31000 ,    -0.282900543820365E+01 ,     0.742285722652539E-02 ,    -0.286907326612501E+00 ,     0.405736448104879E+00 ,    -0.359457246030575E+01 ,     0.387986767180653E+00 ,    -0.361441544230161E+00 ,    -0.412440298725585E+01 ,    -0.454028583211687E+00 ,    -0.189769185066755E+01 , 
   1.32000 ,    -0.287015322588433E+01 ,    -0.319046755093507E+00 ,    -0.769075711812223E+00 ,     0.466549663572667E+00 ,    -0.342654763039610E+01 ,     0.598565603676169E+00 ,    -0.493010904593535E+00 ,    -0.369892011171830E+01 ,    -0.578914922813772E+00 ,    -0.185303728246828E+01 , 
   1.33000 ,    -0.279961734601300E+01 ,    -0.534605284795458E+00 ,    -0.107311853749410E+01 ,     0.475405802472021E+00 ,    -0.326555846652086E+01 ,     0.776750659590280E+00 ,    -0.619072176204796E+00 ,    -0.323953570271925E+01 ,    -0.670321652260338E+00 ,    -0.179361437537168E+01 , 
   1.34000 ,    -0.264030106839546E+01 ,    -0.620364182774176E+00 ,    -0.117543530237377E+01 ,     0.433390990048704E+00 ,    -0.312690469076443E+01 ,     0.902334980785244E+00 ,    -0.723731967770436E+00 ,    -0.279167905072057E+01 ,    -0.722406287958075E+00 ,    -0.172458116275678E+01 , 
   1.35000 ,    -0.242272179144069E+01 ,    -0.573914541475917E+00 ,    -0.107633945313577E+01 ,     0.348118741560874E+00 ,    -0.301815255696810E+01 ,     0.966681120789787E+00 ,    -0.794380338515991E+00 ,    -0.239233197310075E+01 ,    -0.736148796924073E+00 ,    -0.165215436053574E+01 , 
   1.36000 ,    -0.218061106285853E+01 ,    -0.409326079690272E+00 ,    -0.799305902012055E+00 ,     0.232516414607065E+00 ,    -0.293799066861296E+01 ,     0.973403612657002E+00 ,    -0.823252980362822E+00 ,    -0.206649778365535E+01 ,    -0.718700494242787E+00 ,    -0.158295480820856E+01 , 
   1.37000 ,    -0.194642376378439E+01 ,    -0.155070309541957E+00 ,    -0.387413458459511E+00 ,     0.102932805633201E+00 ,    -0.287669827887836E+01 ,     0.937142689654881E+00 ,    -0.808312141780645E+00 ,    -0.182571062451837E+01 ,    -0.681808697321156E+00 ,    -0.152331360699825E+01 , 
   1.38000 ,    -0.174730383650715E+01 ,     0.149844986416215E+00 ,     0.102511515667228E+00 ,    -0.231593594398168E-01 ,    -0.281811170336839E+01 ,     0.880705483822970E+00 ,    -0.753358892727249E+00 ,    -0.166858522238159E+01 ,    -0.639592601346953E+00 ,    -0.147861153445590E+01 , 
   1.39000 ,    -0.160197867595564E+01 ,     0.461019757964050E+00 ,     0.607266994610928E+00 ,    -0.129544150180328E+00 ,    -0.274274964733179E+01 ,     0.831069045774192E+00 ,    -0.667388969913502E+00 ,    -0.158312480734756E+01 ,    -0.606033208931444E+00 ,    -0.145272044481229E+01 , 
   1.40000 ,    -0.151892506149931E+01 ,     0.734418885253225E+00 ,     0.106520705629218E+01 ,    -0.203401134140297E+00 ,    -0.263158813077866E+01 ,     0.814877737613637E+00 ,    -0.563298742038073E+00 ,    -0.155028163929501E+01 ,    -0.592572479098798E+00 ,    -0.144760436359989E+01 , 
   1.41000 ,    -0.149598278103573E+01 ,     0.932008722159465E+00 ,     0.142372954349869E+01 ,    -0.236917674570540E+00 ,    -0.246988283687438E+01 ,     0.854110646668731E+00 ,    -0.456125400597717E+00 ,    -0.154812732247840E+01 ,    -0.606190838810754E+00 ,    -0.146312099901838E+01 , 
   1.42000 ,    -0.152140853514671E+01 ,     0.102656428253261E+01 ,     0.164539494115613E+01 ,    -0.228168952335461E+00 ,    -0.225043250721930E+01 ,     0.962541191950362E+00 ,    -0.361057414184088E+00 ,    -0.155595271514349E+01 ,    -0.648252773099016E+00 ,    -0.149704319750042E+01 , 
   1.43000 ,    -0.157618458957423E+01 ,     0.100505244889994E+01 ,     0.171194603017196E+01 ,    -0.181164516070067E+00 ,    -0.197576044467943E+01 ,     0.114347292102231E+01 ,    -0.291472165513535E+00 ,    -0.155767923105396E+01 ,    -0.714289745685072E+00 ,    -0.154529669432107E+01 , 
   1.44000 ,    -0.163724523244849E+01 ,     0.870183684777463E+00 ,     0.162578007046122E+01 ,    -0.105076226387270E+00 ,    -0.165884924947169E+01 ,     0.138903561887587E+01 ,    -0.257246108974883E+00 ,    -0.154411050106908E+01 ,    -0.794746138503344E+00 ,    -0.160238779942988E+01 , 
   1.45000 ,    -0.168117711617748E+01 ,     0.639960037696330E+00 ,     0.140875786595474E+01 ,    -0.127739114736907E-01 ,    -0.132227360590942E+01 ,     0.168109476213950E+01 ,    -0.263541351664726E+00 ,    -0.151376041114319E+01 ,    -0.876568161207680E+00 ,    -0.166197482337895E+01 , 
   1.46000 ,    -0.168789914869284E+01 ,     0.345300326434925E+00 ,     0.109857392577310E+01 ,     0.811131376937120E-01 ,    -0.995807550324166E+00 ,     0.199359853061544E+01 ,    -0.310207429573622E+00 ,    -0.147222796747629E+01 ,    -0.945388731533653E+00 ,    -0.171752220096224E+01 , 
   1.47000 ,    -0.164383889418226E+01 ,     0.260622653992231E-01 ,     0.743215886849392E+00 ,     0.162330587075034E+00 ,    -0.712803886343653E+00 ,     0.229599177216198E+01 ,    -0.391857040511974E+00 ,    -0.143031633858140E+01 ,    -0.987971246121490E+00 ,    -0.176296799617121E+01 , 
   1.48000 ,    -0.154419309656343E+01 ,    -0.274023733202784E+00 ,     0.394271672925337E+00 ,     0.219030232853569E+00 ,    -0.505823756628992E+00 ,     0.255719120090356E+01 ,    -0.498589909852183E+00 ,    -0.140128034653645E+01 ,    -0.994534669991526E+00 ,    -0.179333465198529E+01 , 
   1.49000 ,    -0.139398047360087E+01 ,    -0.512866754307187E+00 ,     0.999719061080945E-01 ,     0.243419091158138E+00 ,    -0.402109162696058E+00 ,     0.274955703899787E+01 ,    -0.617260283369097E+00 ,    -0.139770806475213E+01 ,    -0.960597114584431E+00 ,    -0.180521955592848E+01 , 
   1.50000 ,    -0.120774997631998E+01 ,    -0.655285682409663E+00 ,    -0.101131373578911E+00 ,     0.232805535611840E+00 ,    -0.419524850101398E+00 ,     0.285231839674273E+01 ,    -0.733120138424311E+00 ,    -0.142858265969050E+01 ,    -0.888042887277815E+00 ,    -0.179711547864780E+01 , 
   1.51000 ,    -0.100797792930654E+01 ,    -0.677390242337561E+00 ,    -0.185049902231876E+00 ,     0.189908594242334E+00 ,    -0.563543895117610E+00 ,     0.285400652638702E+01 ,    -0.831629255467890E+00 ,    -0.149702682782949E+01 ,    -0.785229262461244E+00 ,    -0.176952971324602E+01 , 
   1.52000 ,    -0.822351937074654E+00 ,    -0.569545255644673E+00 ,    -0.145209402981874E+00 ,     0.122400107374574E+00 ,    -0.825720526923988E+00 ,     0.275360510990636E+01 ,    -0.900208985063819E+00 ,    -0.159911288400485E+01 ,    -0.666088242338695E+00 ,    -0.172489271725269E+01 , 
   1.53000 ,    -0.680278192096981E+00 ,    -0.337573270455661E+00 ,     0.706111018522902E-02 ,     0.417552306097488E-01 ,    -0.118390168087866E+01 ,     0.256031589881684E+01 ,    -0.929729690324036E+00 ,    -0.172394607368673E+01 ,    -0.548325748732672E+00 ,    -0.166726979919681E+01 , 
   1.54000 ,    -0.609045241639526E+00 ,    -0.207230008340716E-02 ,     0.244417877344261E+00 ,    -0.384196984574051E-01 ,    -0.160420108196079E+01 ,     0.229203341933385E+01 ,    -0.915559901074441E+00 ,    -0.185502392705586E+01 ,    -0.450955240722775E+00 ,    -0.160191037457474E+01 , 
   1.55000 ,    -0.630120078523621E+00 ,     0.404042338158284E+00 ,     0.527480644147684E+00 ,    -0.104344128450194E+00 ,    -0.204452653561780E+01 ,     0.197279639166237E+01 ,    -0.858062731028175E+00 ,    -0.197267102125371E+01 ,    -0.391505596979884E+00 ,    -0.153468621791985E+01 , 
   1.56000 ,    -0.756036955213110E+00 ,     0.839449034803486E+00 ,     0.810349900796677E+00 ,    -0.144032171750825E+00 ,    -0.245924343108758E+01 ,     0.162961236412486E+01 ,    -0.762494485918473E+00 ,    -0.205717624582524E+01 ,    -0.383299455122294E+00 ,    -0.147148110001887E+01 , 
   1.57000 ,    -0.988268027706107E+00 ,     0.125929076438451E+01 ,     0.104692477158222E+01 ,    -0.149003165722358E+00 ,    -0.280440270204323E+01 ,     0.128911945530980E+01 ,    -0.638332886886848E+00 ,    -0.209214358625194E+01 ,    -0.433199623544802E+00 ,    -0.141759804346600E+01 , 
   1.58000 ,    -0.131634698399854E+01 ,     0.162040683920563E+01 ,     0.119719288027837E+01 ,    -0.115503161210657E+00 ,    -0.304288011880109E+01 ,     0.974547956549608E+00 ,    -0.498129158672291E+00 ,    -0.206752427640471E+01 ,    -0.540166744375321E+00 ,    -0.137724679573499E+01 , 
   1.59000 ,    -0.171836689677280E+01 ,     0.188629589661049E+01 ,     0.123268003506229E+01 ,    -0.450767817822595E-01 ,    -0.314877666697868E+01 ,     0.703377782357231E+00 ,    -0.356031605260831E+00 ,    -0.198183413826809E+01 ,    -0.694867821626368E+00 ,    -0.135316351021657E+01 , 
   1.60000 ,    -0.216281003368405E+01 ,     0.203122696477594E+01 ,     0.114036683604975E+01 ,     0.555802852199553E-01 ,    -0.311051678320490E+01 ,     0.485967515824037E+00 ,    -0.226162339450561E+00 ,    -0.184316998662999E+01 ,    -0.880436047050488E+00 ,    -0.134639835306557E+01 , 
   1.61000 ,    -0.261151003799086E+01 ,     0.204303132976270E+01 ,     0.924584304402100E+00 ,     0.175459208703102E+00 ,    -0.293224134468654E+01 ,     0.325276439930755E+00 ,    -0.121040202855067E+00 ,    -0.166880763927992E+01 ,    -0.107432605061108E+01 ,    -0.135628678378900E+01 , 
   1.62000 ,    -0.302341452643589E+01 ,     0.192427710619549E+01 ,     0.606663883003339E+00 ,     0.300644399057294E+00 ,    -0.263330508938648E+01 ,     0.217636061999385E+00 ,    -0.502310966430824E-01 ,    -0.148336762863996E+01 ,    -0.125105627994119E+01 ,    -0.138059898162442E+01 , 
   1.63000 ,    -0.335872424528531E+01 ,     0.169172871815785E+01 ,     0.222404390469066E+00 ,     0.416091697342133E+00 ,    -0.224592636701500E+01 ,     0.154376543257748E+00 ,    -0.193742072592033E-01 ,    -0.131574454855483E+01 ,    -0.138550238596137E+01 ,    -0.141584184019567E+01 , 
   1.64000 ,    -0.358294389303104E+01 ,     0.137419958981426E+01 ,    -0.182306883390961E+00 ,     0.507535115619753E+00 ,    -0.181127034945685E+01 ,     0.123997677766084E+00 ,    -0.296836176580671E-01 ,    -0.119518253913691E+01 ,    -0.145631990176186E+01 ,    -0.145767149947204E+01 , 
   1.65000 ,    -0.367039370106555E+01 ,     0.100909297100484E+01 ,    -0.557154050284981E+00 ,     0.563266243924031E+00 ,    -0.137444530830085E+01 ,     0.114509369956452E+00 ,    -0.779659474830771E-01 ,    -0.114701627345998E+01 ,    -0.144904334640303E+01 ,    -0.150136344717576E+01 , 
   1.66000 ,    -0.360679733185323E+01 ,     0.638070934378517E+00 ,    -0.853615462951363E+00 ,     0.575552858711734E+00 ,    -0.979030022914178E+00 ,     0.115560775803835E+00 ,    -0.157133277768496E+00 ,    -0.118866423575581E+01 ,    -0.135843725975780E+01 ,    -0.154228303761330E+01 , 
   1.67000 ,    -0.339067182611679E+01 ,     0.302378968496642E+00 ,    -0.103097075596545E+01 ,     0.541517013255999E+00 ,    -0.661811219418012E+00 ,     0.120029398813270E+00 ,    -0.257134002039647E+00 ,    -0.132644873088036E+01 ,    -0.118975984885348E+01 ,    -0.157630224237192E+01 , 
   1.68000 ,    -0.303338534744911E+01 ,     0.383747002476913E-01 ,    -0.106135071401746E+01 ,     0.463370009556698E+00 ,    -0.448385440423445E+00 ,     0.124841986464103E+00 ,    -0.366178856422034E+00 ,    -0.155372538176877E+01 ,    -0.958731651391337E+00 ,    -0.160011807167366E+01 , 
   1.69000 ,    -0.255790117198209E+01 ,    -0.126235993277161E+00 ,    -0.933217537153944E+00 ,     0.347991120830674E+00 ,    -0.350172996482401E+00 ,     0.130931658532157E+00 ,    -0.472110076379771E+00 ,    -0.185064502847378E+01 ,    -0.690163425848898E+00 ,    -0.161144306102794E+01 , 
   1.70000 ,    -0.199637343105156E+01 ,    -0.175055814693095E+00 ,    -0.652865655639949E+00 ,     0.205926221097951E+00 ,    -0.363216106319858E+00 ,     0.142379534002302E+00 ,    -0.563751171706280E+00 ,    -0.218566335966344E+01 ,    -0.415368778544034E+00 ,    -0.160905650656047E+01 , 
   1.71000 ,    -0.138688430267106E+01 ,    -0.104293125835355E+00 ,    -0.243782752225798E+00 ,     0.499592878120879E-01 ,    -0.468911064319560E+00 ,     0.164922156134592E+00 ,    -0.632083640442493E+00 ,    -0.251868524787978E+01 ,    -0.168645802977835E+00 ,    -0.159272433077244E+01 , 
   1.72000 ,    -0.769699586690792E+00 ,     0.773827427491774E-01 ,     0.256024897868147E+00 ,    -0.106536295581128E+00 ,    -0.636583148584554E+00 ,     0.204108168441477E+00 ,    -0.671123216556268E+00 ,    -0.280551156777783E+01 ,     0.167623970580211E-01 ,    -0.156301302514372E+01 , 
   1.73000 ,    -0.183460609858001E+00 ,     0.350337415115459E+00 ,     0.798392365024840E+00 ,    -0.251235640890039E+00 ,    -0.827583141658174E+00 ,     0.263443775013143E+00 ,    -0.678408168585978E+00 ,    -0.300307523657035E+01 ,     0.112742556623511E+00 ,    -0.152103670793439E+01 , 
   1.74000 ,     0.338278274308004E+00 ,     0.686574778174995E+00 ,     0.133049281177856E+01 ,    -0.374267075637003E+00 ,    -0.100039440873611E+01 ,     0.342868381855213E+00 ,    -0.655060517952219E+00 ,    -0.307483455009016E+01 ,     0.999199003172147E-01 ,    -0.146818412419311E+01 , 
   1.75000 ,     0.769813072005691E+00 ,     0.105308759875439E+01 ,     0.180079609116762E+01 ,    -0.469200797901479E+00 ,    -0.111611302071487E+01 ,     0.437849482876969E+00 ,    -0.605431861625941E+00 ,    -0.299565188728093E+01 ,    -0.296540223136845E-01 ,    -0.140587332317593E+01 , 
   1.76000 ,     0.109509547257494E+01 ,     0.141552867095165E+01 ,     0.216477321196323E+01 ,    -0.533502899853226E+00 ,    -0.114361600118201E+01 ,     0.539287437868558E+00 ,    -0.536392785505020E+00 ,    -0.275553075385030E+01 ,    -0.271084431926246E+00 ,    -0.133537560591213E+01 , 
   1.77000 ,     0.130844185916790E+01 ,     0.174176425369978E+01 ,     0.238967803635624E+01 ,    -0.568415881841626E+00 ,    -0.106377013521523E+01 ,     0.634291251565889E+00 ,    -0.456363346323961E+00 ,    -0.236170929109050E+01 ,    -0.606687971215922E+00 ,    -0.125773791988134E+01 , 
   1.78000 ,     0.141413912910475E+01 ,     0.200491389200479E+01 ,     0.245786518575433E+01 ,    -0.578310353205496E+00 ,    -0.872151114620369E+00 ,     0.707745388799688E+00 ,    -0.374207750614887E+00 ,    -0.183879886151763E+01 ,    -0.100754337251677E+01 ,    -0.117381583324410E+01 , 
   1.79000 ,     0.142506625671219E+01 ,     0.218556873150813E+01 ,     0.236829314898166E+01 ,    -0.569628183886687E+00 ,    -0.579925475226885E+00 ,     0.744456383606720E+00 ,    -0.298126808887149E+00 ,    -0.122688883345853E+01 ,    -0.143638150547197E+01 ,    -0.108440986531031E+01 , 
   1.80000 ,     0.136055580539352E+01 ,     0.227300067682764E+01 ,     0.213608892356446E+01 ,    -0.549594289739630E+00 ,    -0.212773201072576E+00 ,     0.731566482882518E+00 ,    -0.234676491381196E+00 ,    -0.577784508008890E+00 ,    -0.185149459297494E+01 ,    -0.990478986856658E+00 , 
   1.81000 ,     0.124379244369480E+01 ,     0.226531035481798E+01 ,     0.179028617523545E+01 ,    -0.524904586919707E+00 ,     0.192030712420286E+00 ,     0.660865490953527E+00 ,    -0.188021281281707E+00 ,     0.502262147201302E-01 ,    -0.221121864162349E+01 ,    -0.893389278850031E+00 , 
   1.82000 ,     0.109907852787899E+01 ,     0.216859487532410E+01 ,     0.137006369233696E+01 ,    -0.500597331804222E+00 ,     0.590031460817756E+00 ,     0.530630465355987E+00 ,    -0.159499912042339E+00 ,     0.598498743859116E+00 ,    -0.247847085912863E+01 ,    -0.795145476541563E+00 , 
   1.83000 ,     0.949287830261343E+00 ,     0.199533013716177E+01 ,     0.919979122087566E+00 ,    -0.479284330418150E+00 ,     0.934978081530260E+00 ,     0.346677158403015E+00 ,    -0.147542549260501E+00 ,     0.101435682453662E+01 ,    -0.262481402665153E+01 ,    -0.698550201235350E+00 , 
   1.84000 ,     0.813780731298513E+00 ,     0.176224354778182E+01 ,     0.484795452476614E+00 ,    -0.460861918527163E+00 ,     0.118452737658941E+01 ,     0.122410181518427E+00 ,    -0.147937231695175E+00 ,     0.125689106813410E+01 ,    -0.263357371883654E+01 ,    -0.607240956057875E+00 , 
   1.85000 ,     0.706975645493205E+00 ,     0.148799305967342E+01 ,     0.104524048503781E+00 ,    -0.442747394016297E+00 ,     0.130557856173517E+01 ,    -0.122203308243112E+00 ,    -0.154404183656963E+00 ,     0.130155991203413E+01 ,    -0.250164530649164E+01 ,    -0.525568232839164E+00 , 
   1.86000 ,     0.637673705478006E+00 ,     0.119096469554153E+01 ,    -0.189742356980381E+00 ,    -0.420605431446725E+00 ,     0.127859092527415E+01 ,    -0.362658337626616E+00 ,    -0.159403736364364E+00 ,     0.114305661608629E+01 ,    -0.223978220975826E+01 ,    -0.458298057931077E+00 , 
   1.87000 ,     0.609130360357382E+00 ,     0.887456409160308E+00 ,    -0.378751560475610E+00 ,    -0.389452618108965E+00 ,     0.110035643199842E+01 ,    -0.572710280759260E+00 ,    -0.155080396381450E+00 ,     0.796104400801692E+00 ,    -0.187133598079596E+01 ,    -0.410146740464826E+00 , 
   1.88000 ,     0.619772290255605E+00 ,     0.590439544272879E+00 ,    -0.456482561135238E+00 ,    -0.344967666636817E+00 ,     0.784881970164720E+00 ,    -0.727602080775756E+00 ,    -0.134234161790583E+00 ,     0.294080147953560E+00 ,    -0.142960066274257E+01 ,    -0.385181499091896E+00 , 
   1.89000 ,     0.664382999909825E+00 ,     0.308992473076121E+00 ,    -0.429916003451016E+00 ,    -0.284798932320881E+00 ,     0.362259632211958E+00 ,    -0.807301857726093E+00 ,    -0.912111768981988E-01 ,    -0.314383440297485E+00 ,    -0.954076484377902E+00 ,    -0.386144678522622E+00 , 
   1.90000 ,     0.735534557812053E+00 ,     0.483984279974259E-01 ,    -0.317295136858348E+00 ,    -0.209655008130473E+00 ,    -0.124358861517219E+00 ,    -0.799314480528929E+00 ,    -0.226184886517841E-01 ,    -0.970436456780361E+00 ,    -0.486091824161183E+00 ,    -0.413778104402946E+00 , 
   1.91000 ,     0.825030866572524E+00 ,    -0.189194637241172E+00 ,    -0.145165642545569E+00 ,    -0.123989596889680E+00 ,    -0.623344090395730E+00 ,    -0.700673126990506E+00 ,     0.722099648517500E-01 ,    -0.161112537546913E+01 ,    -0.642929345069944E-01 ,    -0.466234899731590E+00 , 
   1.92000 ,     0.925149508621885E+00 ,    -0.403727670634537E+00 ,     0.553829702682444E-01 ,    -0.361453847095804E-01 ,    -0.108020501643055E+01 ,    -0.518814770438295E+00 ,     0.191039873246256E+00 ,    -0.217589802042430E+01 ,     0.279479775033247E+00 ,    -0.538666774030986E+00 , 
