 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   1.29000 ,    -0.237951298003281E+01 ,     0.796733920666682E+00 ,     0.100181991201255E+01 ,     0.175322252858167E+00 ,    -0.397787595175504E+01 ,    -0.478886168181888E-01 ,    -0.109534212516204E+00 ,    -0.469114374008140E+01 ,    -0.133346049270342E+00 ,    -0.195284736402578E+01 , 
   1.30000 ,    -0.266761257591966E+01 ,     0.348288517820672E+00 ,     0.318387947331657E+00 ,     0.315318544360295E+00 ,    -0.386455390598717E+01 ,     0.126340584893973E+00 ,    -0.197521700026299E+00 ,    -0.446629477343470E+01 ,    -0.282842378056513E+00 ,    -0.194934761274722E+01 , 
   1.31000 ,    -0.282856503710094E+01 ,    -0.631911814321992E-01 ,    -0.291748917528894E+00 ,     0.419507807435028E+00 ,    -0.371302523885818E+01 ,     0.333790868848034E+00 ,    -0.316148601005275E+00 ,    -0.411428916368414E+01 ,    -0.430330110986476E+00 ,    -0.192402304416396E+01 , 
   1.32000 ,    -0.286007395301091E+01 ,    -0.393268969465532E+00 ,    -0.766893425819330E+00 ,     0.476112283359961E+00 ,    -0.354435687911778E+01 ,     0.541369213396363E+00 ,    -0.449589677042952E+00 ,    -0.368117477536539E+01 ,    -0.558374137315606E+00 ,    -0.187844222523034E+01 , 
   1.33000 ,    -0.277452186804033E+01 ,    -0.608216321580623E+00 ,    -0.106240764271903E+01 ,     0.479805587640534E+00 ,    -0.337855592367883E+01 ,     0.720472726165625E+00 ,    -0.580571054992641E+00 ,    -0.321595002608273E+01 ,    -0.654269377505880E+00 ,    -0.181638673909266E+01 , 
   1.34000 ,    -0.259630720495598E+01 ,    -0.689034025809420E+00 ,    -0.115558260143389E+01 ,     0.432248512864681E+00 ,    -0.323089954902246E+01 ,     0.851129972558351E+00 ,    -0.692705083004599E+00 ,    -0.276415464893591E+01 ,    -0.711577583941736E+00 ,    -0.174343042728170E+01 , 
   1.35000 ,    -0.235795980591622E+01 ,    -0.633582176485629E+00 ,    -0.104773101920676E+01 ,     0.341674805509392E+00 ,    -0.310932862546853E+01 ,     0.924540472604328E+00 ,    -0.772617396697206E+00 ,    -0.236264936876527E+01 ,    -0.730625233613267E+00 ,    -0.166632826261176E+01 , 
   1.36000 ,    -0.209554797958116E+01 ,    -0.456568003202335E+00 ,    -0.763302797373384E+00 ,     0.221605762946291E+00 ,    -0.301327328624007E+01 ,     0.943740569799010E+00 ,    -0.811604570646018E+00 ,    -0.203616110311806E+01 ,    -0.717939052203680E+00 ,    -0.159228264937143E+01 , 
   1.37000 ,    -0.184395280425221E+01 ,    -0.187416694891949E+00 ,    -0.346200127612942E+00 ,     0.888887107921500E-01 ,    -0.293404690848858E+01 ,     0.922406240948553E+00 ,    -0.806629809318310E+00 ,    -0.179588243280164E+01 ,    -0.684751918254957E+00 ,    -0.152816761548829E+01 , 
   1.38000 ,    -0.163257962922234E+01 ,     0.133681286876134E+00 ,     0.146184024512757E+00 ,    -0.386584802784624E-01 ,    -0.285670177737360E+01 ,     0.882068813624632E+00 ,    -0.760554292366073E+00 ,    -0.164010854005708E+01 ,    -0.644843772157265E+00 ,    -0.147979521688525E+01 , 
   1.39000 ,    -0.148200446790366E+01 ,     0.461025898820305E+00 ,     0.650406712388390E+00 ,    -0.144667819465712E+00 ,    -0.276301965161274E+01 ,     0.848232219589049E+00 ,    -0.681601152588400E+00 ,    -0.155661400067496E+01 ,    -0.612071734880602E+00 ,    -0.145130313170147E+01 , 
   1.40000 ,    -0.140192419318919E+01 ,     0.749288087464421E+00 ,     0.110493055491922E+01 ,    -0.216376367978379E+00 ,    -0.263514378587984E+01 ,     0.846013562505392E+00 ,    -0.582145092951897E+00 ,    -0.152625242580493E+01 ,    -0.597979335999795E+00 ,    -0.144472850527480E+01 , 
   1.41000 ,    -0.139061045635546E+01 ,     0.959267637408893E+00 ,     0.145758760360558E+01 ,    -0.246229627324129E+00 ,    -0.245926773692704E+01 ,     0.895967858414479E+00 ,    -0.477001691329730E+00 ,    -0.152713031488577E+01 ,    -0.609852793350357E+00 ,    -0.145981218322504E+01 , 
   1.42000 ,    -0.143587881157464E+01 ,     0.106280657854060E+01 ,     0.167163106727078E+01 ,    -0.232728230010535E+00 ,    -0.222879158170084E+01 ,     0.101070190518771E+01 ,    -0.381447114604153E+00 ,    -0.153867555269440E+01 ,    -0.649517084516768E+00 ,    -0.149405187925039E+01 , 
   1.43000 ,    -0.151739932869543E+01 ,     0.104625272890524E+01 ,     0.172965465676869E+01 ,    -0.180420719343024E+00 ,    -0.194643694500753E+01 ,     0.119274359560855E+01 ,    -0.309225203747103E+00 ,    -0.154498921361956E+01 ,    -0.713047907847589E+00 ,    -0.154299541910091E+01 , 
   1.44000 ,    -0.161001494634965E+01 ,     0.912058389476304E+00 ,     0.163494599116370E+01 ,    -0.990638371818125E-01 ,    -0.162496569231313E+01 ,     0.143393474451616E+01 ,    -0.270792565686113E+00 ,    -0.153702156242899E+01 ,    -0.791434975606065E+00 ,    -0.160073903026357E+01 , 
   1.45000 ,    -0.168761754731254E+01 ,     0.678338512678518E+00 ,     0.141017548422423E+01 ,    -0.208498191436667E-02 ,    -0.128635078177990E+01 ,     0.171638802736624E+01 ,    -0.272015326920426E+00 ,    -0.151332326519633E+01 ,    -0.872087950845627E+00 ,    -0.166057360874663E+01 , 
   1.46000 ,    -0.172707232894542E+01 ,     0.376469921766002E+00 ,     0.109366194604366E+01 ,     0.954259092126644E-01 ,    -0.959472587701128E+00 ,     0.201482503892979E+01 ,    -0.313469141318195E+00 ,    -0.147935786448502E+01 ,    -0.940949477756633E+00 ,    -0.171570641648142E+01 , 
   1.47000 ,    -0.171168462358166E+01 ,     0.470558217331454E-01 ,     0.733757643052791E+00 ,     0.178908023093690E+00 ,    -0.676628541282585E+00 ,     0.229992393729591E+01 ,    -0.390415326480330E+00 ,    -0.144558649115513E+01 ,    -0.984888229949553E+00 ,    -0.175997842318365E+01 , 
   1.48000 ,    -0.163376842146733E+01 ,    -0.265222125326654E+00 ,     0.382121387182017E+00 ,     0.236398370468648E+00 ,    -0.469318532927396E+00 ,     0.254217661053500E+01 ,    -0.493440783798175E+00 ,    -0.142471841582035E+01 ,    -0.994001622231512E+00 ,    -0.178849924421905E+01 , 
   1.49000 ,    -0.149599365845756E+01 ,    -0.517212308191823E+00 ,     0.867713836782739E-01 ,     0.260193711264069E+00 ,    -0.363879297486515E+00 ,     0.271570235375897E+01 ,    -0.609668227235478E+00 ,    -0.142863645455960E+01 ,    -0.963468809287978E+00 ,    -0.179813205830161E+01 , 
   1.50000 ,    -0.131134486713010E+01 ,    -0.672664035110883E+00 ,    -0.114183345317575E+00 ,     0.247882893327079E+00 ,    -0.377572959310092E+00 ,     0.280149203284660E+01 ,    -0.724375934248148E+00 ,    -0.146553996143266E+01 ,    -0.894658164105585E+00 ,    -0.178777874494125E+01 , 
   1.51000 ,    -0.110169775920481E+01 ,    -0.706703428124893E+00 ,    -0.197341533979304E+00 ,     0.202617095842230E+00 ,    -0.515683820186006E+00 ,     0.278965662083977E+01 ,    -0.822820461874011E+00 ,    -0.153779783125262E+01 ,    -0.795300533319754E+00 ,    -0.175843865080016E+01 , 
   1.52000 ,    -0.895191470999089E+00 ,    -0.608878240537225E+00 ,    -0.156752611014072E+00 ,     0.132592269416028E+00 ,    -0.770050312167536E+00 ,     0.268040984238850E+01 ,    -0.892036396687981E+00 ,    -0.164087937087731E+01 ,    -0.678675052884344E+00 ,    -0.171304017168029E+01 , 
   1.53000 ,    -0.722721949362380E+00 ,    -0.384420320102872E+00 ,    -0.429436639589109E-02 ,     0.498265464605911E-01 ,    -0.111927294847128E+01 ,     0.248370225309656E+01 ,    -0.922395731832928E+00 ,    -0.176355224773985E+01 ,    -0.561899047006823E+00 ,    -0.165606973888224E+01 , 
   1.54000 ,    -0.613988758931915E+00 ,    -0.535985996597845E-01 ,     0.232314606814331E+00 ,    -0.315892247621250E-01 ,    -0.153061901107652E+01 ,     0.221761565936874E+01 ,    -0.908743975967527E+00 ,    -0.188933146948046E+01 ,    -0.463547074657138E+00 ,    -0.159304491036734E+01 , 
   1.55000 ,    -0.593581078857311E+00 ,     0.350729563431775E+00 ,     0.513564294850323E+00 ,    -0.975201388239419E-01 ,    -0.196341994943591E+01 ,     0.190579506847512E+01 ,    -0.850985622164239E+00 ,    -0.199896224788744E+01 ,    -0.400927577601324E+00 ,    -0.152989458310567E+01 , 
   1.56000 ,    -0.677583021910909E+00 ,     0.787044338517421E+00 ,     0.793702423289589E+00 ,    -0.135812740111732E+00 ,    -0.237355787408627E+01 ,     0.157431736759451E+01 ,    -0.754060806422192E+00 ,    -0.207355230471541E+01 ,    -0.387403973030836E+00 ,    -0.147231805948271E+01 , 
   1.57000 ,    -0.871115020815495E+00 ,     0.121007032368344E+01 ,     0.102703932761722E+01 ,    -0.138039375387156E+00 ,    -0.271848953381598E+01 ,     0.124845608475825E+01 ,    -0.627329138398710E+00 ,    -0.209786008293576E+01 ,    -0.430151720034346E+00 ,    -0.142519492512938E+01 , 
   1.58000 ,    -0.116711516842008E+01 ,     0.157606060388310E+01 ,     0.117418062235331E+01 ,    -0.100725501380201E+00 ,    -0.296217932676352E+01 ,     0.949793663453204E+00 ,    -0.483446765469330E+00 ,    -0.206321023473443E+01 ,    -0.528692520202620E+00 ,    -0.139210954808681E+01 , 
   1.59000 ,    -0.154651617350944E+01 ,     0.184782269856252E+01 ,     0.120738276431603E+01 ,    -0.258975984988180E-01 ,    -0.307931740545590E+01 ,     0.694060403141847E+00 ,    -0.336880501824887E+00 ,    -0.196955177101509E+01 ,    -0.674447593924207E+00 ,    -0.137503860320471E+01 , 
   1.60000 ,    -0.197980814785226E+01 ,     0.199889741191593E+01 ,     0.111435144312807E+01 ,     0.791161928110936E-01 ,    -0.305828434697868E+01 ,     0.489955390575521E+00 ,    -0.202241831561426E+00 ,    -0.182629118962843E+01 ,    -0.851416854502237E+00 ,    -0.137422932963908E+01 , 
   1.61000 ,    -0.242981471859772E+01 ,     0.201641776957729E+01 ,     0.900011604654925E+00 ,     0.202598383715129E+00 ,    -0.290247921233257E+01 ,     0.339049168001760E+00 ,    -0.926397526025308E-01 ,    -0.165170624020476E+01 ,    -0.103793775179363E+01 ,    -0.138827282592518E+01 , 
   1.62000 ,    -0.285536928451236E+01 ,     0.190234505855049E+01 ,     0.586042774371362E+00 ,     0.329937122042312E+00 ,    -0.262983312250435E+01 ,     0.236704296789461E+00 ,    -0.182435915924185E-01 ,    -0.147095126882574E+01 ,    -0.120932716599689E+01 ,    -0.141435345781473E+01 , 
   1.63000 ,    -0.321547598791894E+01 ,     0.167298015396175E+01 ,     0.208259662205923E+00 ,     0.445496834096525E+00 ,    -0.227055934447631E+01 ,     0.173802548226672E+00 ,     0.147831988972035E-01 ,    -0.131287333463825E+01 ,    -0.134108245619140E+01 ,    -0.144863522731023E+01 , 
   1.64000 ,    -0.347348767977021E+01 ,     0.135685534816060E+01 ,    -0.187810726968796E+00 ,     0.534610082655733E+00 ,    -0.186341395651577E+01 ,     0.138957295140540E+00 ,     0.486535832232874E-02 ,    -0.120604002361591E+01 ,    -0.141223118497574E+01 ,    -0.148673115668620E+01 , 
   1.65000 ,    -0.360083617362031E+01 ,     0.991299444627893E+00 ,    -0.552581946121152E+00 ,     0.585424056857381E+00 ,    -0.145092991809938E+01 ,     0.120831869516493E+00 ,    -0.449388210578397E-01 ,    -0.117450917930885E+01 ,    -0.140838548290864E+01 ,    -0.152419411188600E+01 , 
   1.66000 ,    -0.357990707834420E+01 ,     0.618114847891709E+00 ,    -0.838571011027105E+00 ,     0.590359307924687E+00 ,    -0.107421774393658E+01 ,     0.110186213614479E+00 ,    -0.127418042156205E+00 ,    -0.123392880379317E+01 ,    -0.132408189536903E+01 ,    -0.155696784948244E+01 , 
   1.67000 ,    -0.340575472046689E+01 ,     0.278893562953761E+00 ,    -0.100629786292835E+01 ,     0.546994976539330E+00 ,    -0.767981426852470E+00 ,     0.101333214365603E+00 ,    -0.232142672082781E+00 ,    -0.138853299279050E+01 ,    -0.116406859321877E+01 ,    -0.158174523403516E+01 , 
   1.68000 ,    -0.308648901207408E+01 ,     0.105208937347437E-01 ,    -0.102919195777165E+01 ,     0.458275552345521E+00 ,    -0.556371802181849E+00 ,     0.927923725045874E-01 ,    -0.346731386520109E+00 ,    -0.162949870344786E+01 ,    -0.943329309240149E+00 ,    -0.159619536523247E+01 , 
   1.69000 ,    -0.264231882019736E+01 ,    -0.158628852226996E+00 ,    -0.896910752795544E+00 ,     0.332027724017139E+00 ,    -0.450194635615550E+00 ,     0.870648544607153E-01 ,    -0.458293195979498E+00 ,    -0.193496084212046E+01 ,    -0.685791351219905E+00 ,    -0.159904076384144E+01 , 
   1.70000 ,    -0.210338711231110E+01 ,    -0.211403078317326E+00 ,    -0.616680561467910E+00 ,     0.179869120318894E+00 ,    -0.445820696229240E+00 ,     0.895992882396127E-01 ,    -0.554873187412499E+00 ,    -0.227177106646152E+01 ,    -0.421833435387032E+00 ,    -0.158998719213286E+01 , 
   1.71000 ,    -0.150666423484109E+01 ,    -0.143232492924021E+00 ,    -0.212520274332761E+00 ,     0.156709499753194E-01 ,    -0.525931460003240E+00 ,     0.107149688536671E+00 ,    -0.626735689223388E+00 ,    -0.259885647023460E+01 ,    -0.184866201283749E+00 ,    -0.156952926902960E+01 , 
   1.72000 ,    -0.892262269486526E+00 ,     0.379422802242234E-01 ,     0.277529295670935E+00 ,    -0.146207053632697E+00 ,    -0.662003792812467E+00 ,     0.145825699141118E+00 ,    -0.667343038173709E+00 ,    -0.287181813587288E+01 ,    -0.738366504758241E-02 ,    -0.153867202856939E+01 , 
   1.73000 ,    -0.299585173969586E+00 ,     0.313093353266040E+00 ,     0.805806057451999E+00 ,    -0.292665728447565E+00 ,    -0.818218887546343E+00 ,     0.209186153655073E+00 ,    -0.673928169038956E+00 ,    -0.304823511897413E+01 ,     0.830390145562802E-01 ,    -0.149861966759601E+01 , 
   1.74000 ,     0.236268320062050E+00 ,     0.654639276243243E+00 ,     0.132050140085852E+01 ,    -0.413364811787159E+00 ,    -0.956302128328171E+00 ,     0.296722282761834E+00 ,    -0.647609662263257E+00 ,    -0.309303025655220E+01 ,     0.673077540459218E-01 ,    -0.145048640022393E+01 , 
   1.75000 ,     0.687477900829362E+00 ,     0.102973586986530E+01 ,     0.177153437533035E+01 ,    -0.501776832673893E+00 ,    -0.104068362719819E+01 ,     0.403017551702772E+00 ,    -0.593052466744162E+00 ,    -0.298322543602231E+01 ,    -0.625184162122931E-01 ,    -0.139508001645713E+01 , 
   1.76000 ,     0.103556657512949E+01 ,     0.140390362368056E+01 ,     0.211611735088483E+01 ,    -0.555670099157888E+00 ,    -0.104332834108333E+01 ,     0.517766046943467E+00 ,    -0.517729815412595E+00 ,    -0.271147048735935E+01 ,    -0.301795024088568E+00 ,    -0.133279692144429E+01 , 
   1.77000 ,     0.127238874875992E+01 ,     0.174455909506946E+01 ,     0.232335948638534E+01 ,    -0.576977804655220E+00 ,    -0.947624819321119E+00 ,     0.626696289978517E+00 ,    -0.430885933730577E+00 ,    -0.228786557786296E+01 ,    -0.633303401229427E+00 ,    -0.126364961402112E+01 , 
   1.78000 ,     0.140000297702932E+01 ,     0.202405886805482E+01 ,     0.237738708742765E+01 ,    -0.571098163689671E+00 ,    -0.750837578817353E+00 ,     0.713302557120206E+00 ,    -0.342330245672026E+00 ,    -0.173979562962720E+01 ,    -0.102873648329609E+01 ,    -0.118742609061549E+01 , 
   1.79000 ,     0.142951890742960E+01 ,     0.222195076792297E+01 ,     0.227865266863182E+01 ,    -0.545750393657815E+00 ,    -0.464805328575358E+00 ,     0.761152967645727E+00 ,    -0.261208824676137E+00 ,    -0.110973247686687E+01 ,    -0.145151139686051E+01 ,    -0.110395842891890E+01 , 
   1.80000 ,     0.137911871772963E+01 ,     0.232624481867928E+01 ,     0.204333179050675E+01 ,    -0.509572157563265E+00 ,    -0.114783755568497E+00 ,     0.756442869757664E+00 ,    -0.194896695584665E+00 ,    -0.451206875841895E+00 ,    -0.186059862244192E+01 ,    -0.101345790198357E+01 , 
   1.81000 ,     0.127153432062920E+01 ,     0.233364921619717E+01 ,     0.170093951349944E+01 ,    -0.470677421532723E+00 ,     0.263439387402589E+00 ,     0.690408944456323E+00 ,    -0.148136151224838E+00 ,     0.176622543464234E+00 ,    -0.221493159674023E+01 ,    -0.916859280493706E+00 , 
   1.82000 ,     0.113130438337754E+01 ,     0.224884670004541E+01 ,     0.129050777059128E+01 ,    -0.435395121278745E+00 ,     0.627815702905207E+00 ,     0.561222675187519E+00 ,    -0.122514207305841E+00 ,     0.715200744820181E+00 ,    -0.247788691035772E+01 ,    -0.816109797509913E+00 , 
   1.83000 ,     0.982136504650552E+00 ,     0.208299777778473E+01 ,     0.855826048053700E+00 ,    -0.407378635780628E+00 ,     0.935181073453179E+00 ,     0.375041993012624E+00 ,    -0.116330817964357E+00 ,     0.111290129131030E+01 ,    -0.262131300334278E+01 ,    -0.714339973528417E+00 , 
   1.84000 ,     0.844661726002174E+00 ,     0.185173627723691E+01 ,     0.440342217116688E+00 ,    -0.387218362136042E+00 ,     0.114665171430733E+01 ,     0.146009349882815E+00 ,    -0.124863548573693E+00 ,     0.133071811193483E+01 ,    -0.262863607917885E+01 ,    -0.615864414341891E+00 , 
   1.85000 ,     0.734797824800949E+00 ,     0.157296154015095E+01 ,     0.823387783039196E-01 ,    -0.372613014435407E+00 ,     0.123261514449855E+01 ,    -0.104871666320031E+00 ,    -0.140989379877807E+00 ,     0.134666431255873E+01 ,    -0.249667967233732E+01 ,    -0.525979892100657E+00 , 
   1.86000 ,     0.662845247023657E+00 ,     0.126472778432458E+01 ,    -0.189057473892374E+00 ,    -0.359070612112025E+00 ,     0.117670540408967E+01 ,    -0.351890786708153E+00 ,    -0.156085202254935E+00 ,     0.115836425035001E+01 ,    -0.223598574032492E+01 ,    -0.450553470051434E+00 , 
   1.87000 ,     0.633338101268525E+00 ,     0.943488043044710E+00 ,    -0.356597526276673E+00 ,    -0.341029564217837E+00 ,     0.978270967920264E+00 ,    -0.567575853197576E+00 ,    -0.161099483840866E+00 ,     0.783532204440606E+00 ,    -0.186960180233678E+01 ,    -0.395422190879291E+00 , 
   1.88000 ,     0.645575899755206E+00 ,     0.622875951070082E+00 ,    -0.416100581123158E+00 ,    -0.313225302033502E+00 ,     0.653021892476708E+00 ,    -0.726066335302870E+00 ,    -0.147671400260306E+00 ,     0.258274212878475E+00 ,    -0.143047899875038E+01 ,    -0.365654395339297E+00 , 
   1.89000 ,     0.694682008916845E+00 ,     0.313115469176591E+00 ,    -0.376046206464770E+00 ,    -0.272087892851884E+00 ,     0.231758186148368E+00 ,    -0.806480229241472E+00 ,    -0.109171685483716E+00 ,    -0.366600255779746E+00 ,    -0.957788156046990E+00 ,    -0.364747386557568E+00 , 
   1.90000 ,     0.772981568700708E+00 ,     0.210503103273804E-01 ,    -0.255698252490422E+00 ,    -0.216946838512310E+00 ,    -0.242691687212157E+00 ,    -0.795823720329974E+00 ,    -0.415512715257273E-01 ,    -0.103084301136587E+01 ,    -0.492585537896359E+00 ,    -0.393853508201167E+00 , 
   1.91000 ,     0.871470507320644E+00 ,    -0.249304810144627E+00 ,    -0.820628561267693E-01 ,    -0.150842388081392E+00 ,    -0.719981926374715E+00 ,    -0.691039455967923E+00 ,     0.560924073784510E-01 ,    -0.167101708355270E+01 ,    -0.733322218731703E-01 ,    -0.451134083253866E+00 , 
   1.92000 ,     0.981159214538825E+00 ,    -0.495857994948594E+00 ,     0.113889685622201E+00 ,    -0.807952216683324E-01 ,    -0.114769908807131E+01 ,    -0.499892223161673E+00 ,     0.181288829025624E+00 ,    -0.222703361989500E+01 ,     0.268217246093346E+00 ,    -0.531336464973160E+00 , 
