# X   Y   E
4
24.1025 193 13.8924
24.1075 212 14.5602
24.1125 244 15.6205
24.1175 219 14.7986
24.1225 255 15.9687
24.1275 230 15.1658
24.1325 208 14.4222
24.1375 238 15.4272
24.1425 238 15.4272
24.1475 250 15.8114
24.1525 213 14.5945
24.1575 244 15.6205
24.1625 228 15.0997
24.1675 233 15.2643
24.1725 229 15.1327
24.1775 232 15.2315
24.1825 230 15.1658
24.1875 208 14.4222
24.1925 231 15.1987
24.1975 214 14.6287
24.2025 223 14.9332
24.2075 216 14.6969
24.2125 252 15.8745
24.2175 232 15.2315
24.2225 246 15.6844
24.2275 217 14.7309
24.2325 244 15.6205
24.2375 219 14.7986
24.2425 257 16.0312
24.2475 221 14.8661
24.2525 231 15.1987
24.2575 203 14.2478
24.2625 191 13.8203
24.2675 230 15.1658
24.2725 221 14.8661
24.2775 234 15.2971
24.2825 217 14.7309
24.2875 240 15.4919
24.2925 232 15.2315
24.2975 244 15.6205
24.3025 265 16.2788
24.3075 228 15.0997
24.3125 221 14.8661
24.3175 215 14.6629
24.3225 245 15.6525
24.3275 224 14.9666
24.3325 242 15.5563
24.3375 220 14.8324
24.3425 204 14.2829
24.3475 211 14.5258
24.3525 234 15.2971
24.3575 229 15.1327
24.3625 234 15.2971
24.3675 217 14.7309
24.3725 205 14.3178
24.3775 210 14.4914
24.3825 250 15.8114
24.3875 197 14.0357
24.3925 252 15.8745
24.3975 208 14.4222
24.4025 219 14.7986
24.4075 214 14.6287
24.4125 211 14.5258
24.4175 241 15.5242
24.4225 236 15.3623
24.4275 218 14.7648
24.4325 221 14.8661
24.4375 224 14.9666
24.4425 235 15.3297
24.4475 235 15.3297
24.4525 246 15.6844
24.4575 230 15.1658
24.4625 225 15
24.4675 243 15.5885
24.4725 218 14.7648
24.4775 226 15.0333
24.4825 228 15.0997
24.4875 211 14.5258
24.4925 211 14.5258
24.4975 267 16.3401
24.5025 206 14.3527
24.5075 202 14.2127
24.5125 253 15.906
24.5175 211 14.5258
24.5225 207 14.3875
24.5275 251 15.843
24.5325 238 15.4272
24.5375 225 15
24.5425 191 13.8203
24.5475 209 14.4568
24.5525 222 14.8997
24.5575 229 15.1327
24.5625 266 16.3095
24.5675 227 15.0665
24.5725 244 15.6205
24.5775 219 14.7986
24.5825 174 13.1909
24.5875 197 14.0357
24.5925 199 14.1067
24.5975 207 14.3875
24.6025 232 15.2315
24.6075 206 14.3527
24.6125 223 14.9332
24.6175 223 14.9332
24.6225 213 14.5945
24.6275 222 14.8997
24.6325 222 14.8997
24.6375 232 15.2315
24.6425 231 15.1987
24.6475 224 14.9666
24.6525 223 14.9332
24.6575 210 14.4914
24.6625 243 15.5885
24.6675 228 15.0997
24.6725 232 15.2315
24.6775 227 15.0665
24.6825 215 14.6629
24.6875 197 14.0357
24.6925 223 14.9332
24.6975 234 15.2971
24.7025 227 15.0665
24.7075 234 15.2971
24.7125 228 15.0997
24.7175 217 14.7309
24.7225 214 14.6287
24.7275 222 14.8997
24.7325 232 15.2315
24.7375 234 15.2971
24.7425 210 14.4914
24.7475 219 14.7986
24.7525 255 15.9687
24.7575 216 14.6969
24.7625 210 14.4914
24.7675 220 14.8324
24.7725 223 14.9332
24.7775 235 15.3297
24.7825 219 14.7986
24.7875 187 13.6748
24.7925 243 15.5885
24.7975 233 15.2643
24.8025 235 15.3297
24.8075 217 14.7309
24.8125 215 14.6629
24.8175 234 15.2971
24.8225 207 14.3875
24.8275 228 15.0997
24.8325 190 13.784
24.8375 236 15.3623
24.8425 221 14.8661
24.8475 224 14.9666
24.8525 236 15.3623
24.8575 224 14.9666
24.8625 191 13.8203
24.8675 231 15.1987
24.8725 202 14.2127
24.8775 238 15.4272
24.8825 236 15.3623
24.8875 199 14.1067
24.8925 246 15.6844
24.8975 239 15.4596
24.9025 199 14.1067
24.9075 219 14.7986
24.9125 212 14.5602
24.9175 228 15.0997
24.9225 216 14.6969
24.9275 223 14.9332
24.9325 237 15.3948
24.9375 236 15.3623
24.9425 217 14.7309
24.9475 213 14.5945
24.9525 217 14.7309
24.9575 225 15
24.9625 220 14.8324
24.9675 207 14.3875
24.9725 209 14.4568
24.9775 196 14
24.9825 229 15.1327
24.9875 198 14.0712
24.9925 219 14.7986
24.9975 230 15.1658
25.0025 244 15.6205
25.0075 242 15.5563
25.0125 208 14.4222
25.0175 196 14
25.0225 232 15.2315
25.0275 222 14.8997
25.0325 198 14.0712
25.0375 222 14.8997
25.0425 234 15.2971
25.0475 231 15.1987
25.0525 239 15.4596
25.0575 201 14.1774
25.0625 205 14.3178
25.0675 221 14.8661
25.0725 221 14.8661
25.0775 203 14.2478
25.0825 227 15.0665
25.0875 217 14.7309
25.0925 208 14.4222
25.0975 226 15.0333
25.1025 221 14.8661
25.1075 227 15.0665
25.1125 251 15.843
25.1175 207 14.3875
25.1225 245 15.6525
25.1275 210 14.4914
25.1325 251 15.843
25.1375 196 14
25.1425 207 14.3875
25.1475 217 14.7309
25.1525 230 15.1658
25.1575 243 15.5885
25.1625 222 14.8997
25.1675 183 13.5277
25.1725 220 14.8324
25.1775 202 14.2127
25.1825 218 14.7648
25.1875 248 15.748
25.1925 218 14.7648
25.1975 239 15.4596
25.2025 205 14.3178
25.2075 214 14.6287
25.2125 219 14.7986
25.2175 249 15.7797
25.2225 202 14.2127
25.2275 250 15.8114
25.2325 222 14.8997
25.2375 210 14.4914
25.2425 232 15.2315
25.2475 223 14.9332
25.2525 236 15.3623
25.2575 212 14.5602
25.2625 238 15.4272
25.2675 248 15.748
25.2725 211 14.5258
25.2775 207 14.3875
25.2825 221 14.8661
25.2875 199 14.1067
25.2925 213 14.5945
25.2975 229 15.1327
25.3025 226 15.0333
25.3075 213 14.5945
25.3125 210 14.4914
25.3175 217 14.7309
25.3225 253 15.906
25.3275 200 14.1421
25.3325 210 14.4914
25.3375 211 14.5258
25.3425 190 13.784
25.3475 208 14.4222
25.3525 219 14.7986
25.3575 214 14.6287
25.3625 224 14.9666
25.3675 240 15.4919
25.3725 210 14.4914
25.3775 223 14.9332
25.3825 198 14.0712
25.3875 222 14.8997
25.3925 223 14.9332
25.3975 199 14.1067
25.4025 226 15.0333
25.4075 218 14.7648
25.4125 213 14.5945
25.4175 212 14.5602
25.4225 215 14.6629
25.4275 194 13.9284
25.4325 222 14.8997
25.4375 196 14
25.4425 212 14.5602
25.4475 216 14.6969
25.4525 221 14.8661
25.4575 218 14.7648
25.4625 221 14.8661
25.4675 235 15.3297
25.4725 224 14.9666
25.4775 214 14.6287
25.4825 228 15.0997
25.4875 212 14.5602
25.4925 202 14.2127
25.4975 232 15.2315
25.5025 199 14.1067
25.5075 213 14.5945
25.5125 224 14.9666
25.5175 232 15.2315
25.5225 228 15.0997
25.5275 218 14.7648
25.5325 201 14.1774
25.5375 230 15.1658
25.5425 217 14.7309
25.5475 198 14.0712
25.5525 202 14.2127
25.5575 202 14.2127
25.5625 218 14.7648
25.5675 205 14.3178
25.5725 224 14.9666
25.5775 239 15.4596
25.5825 207 14.3875
25.5875 208 14.4222
25.5925 205 14.3178
25.5975 208 14.4222
25.6025 245 15.6525
25.6075 213 14.5945
25.6125 222 14.8997
25.6175 235 15.3297
25.6225 225 15
25.6275 217 14.7309
25.6325 206 14.3527
25.6375 204 14.2829
25.6425 209 14.4568
25.6475 204 14.2829
25.6525 203 14.2478
25.6575 229 15.1327
25.6625 193 13.8924
25.6675 223 14.9332
25.6725 225 15
25.6775 223 14.9332
25.6825 194 13.9284
25.6875 211 14.5258
25.6925 225 15
25.6975 211 14.5258
25.7025 185 13.6015
25.7075 206 14.3527
25.7125 219 14.7986
25.7175 225 15
25.7225 236 15.3623
25.7275 215 14.6629
25.7325 239 15.4596
25.7375 208 14.4222
25.7425 225 15
25.7475 198 14.0712
25.7525 219 14.7986
25.7575 209 14.4568
25.7625 238 15.4272
25.7675 176 13.2665
25.7725 226 15.0333
25.7775 216 14.6969
25.7825 193 13.8924
25.7875 187 13.6748
25.7925 234 15.2971
25.7975 208 14.4222
25.8025 195 13.9642
25.8075 217 14.7309
25.8125 192 13.8564
25.8175 216 14.6969
25.8225 182 13.4907
25.8275 202 14.2127
25.8325 218 14.7648
25.8375 207 14.3875
25.8425 210 14.4914
25.8475 177 13.3041
25.8525 182 13.4907
25.8575 206 14.3527
25.8625 202 14.2127
25.8675 212 14.5602
25.8725 218 14.7648
25.8775 199 14.1067
25.8825 192 13.8564
25.8875 209 14.4568
25.8925 222 14.8997
25.8975 218 14.7648
25.9025 227 15.0665
25.9075 206 14.3527
25.9125 202 14.2127
25.9175 201 14.1774
25.9225 183 13.5277
25.9275 225 15
25.9325 204 14.2829
25.9375 194 13.9284
25.9425 206 14.3527
25.9475 217 14.7309
25.9525 226 15.0333
25.9575 195 13.9642
25.9625 212 14.5602
25.9675 206 14.3527
25.9725 219 14.7986
25.9775 210 14.4914
25.9825 214 14.6287
25.9875 203 14.2478
25.9925 193 13.8924
25.9975 164 12.8062
26.0025 224 14.9666
26.0075 182 13.4907
26.0125 192 13.8564
26.0175 218 14.7648
26.0225 185 13.6015
26.0275 179 13.3791
26.0325 218 14.7648
26.0375 215 14.6629
26.0425 223 14.9332
26.0475 198 14.0712
26.0525 229 15.1327
26.0575 201 14.1774
26.0625 216 14.6969
26.0675 212 14.5602
26.0725 196 14
26.0775 208 14.4222
26.0825 205 14.3178
26.0875 213 14.5945
26.0925 214 14.6287
26.0975 196 14
26.1025 201 14.1774
26.1075 206 14.3527
26.1125 236 15.3623
26.1175 211 14.5258
26.1225 195 13.9642
26.1275 211 14.5258
26.1325 214 14.6287
26.1375 234 15.2971
26.1425 214 14.6287
26.1475 201 14.1774
26.1525 228 15.0997
26.1575 193 13.8924
26.1625 210 14.4914
26.1675 210 14.4914
26.1725 245 15.6525
26.1775 181 13.4536
26.1825 212 14.5602
26.1875 206 14.3527
26.1925 193 13.8924
26.1975 233 15.2643
26.2025 201 14.1774
26.2075 179 13.3791
26.2125 201 14.1774
26.2175 214 14.6287
26.2225 199 14.1067
26.2275 208 14.4222
26.2325 209 14.4568
26.2375 228 15.0997
26.2425 223 14.9332
26.2475 198 14.0712
26.2525 184 13.5647
26.2575 214 14.6287
26.2625 212 14.5602
26.2675 219 14.7986
26.2725 178 13.3417
26.2775 219 14.7986
26.2825 207 14.3875
26.2875 183 13.5277
26.2925 191 13.8203
26.2975 204 14.2829
26.3025 220 14.8324
26.3075 210 14.4914
26.3125 193 13.8924
26.3175 206 14.3527
26.3225 198 14.0712
26.3275 200 14.1421
26.3325 206 14.3527
26.3375 203 14.2478
26.3425 201 14.1774
26.3475 222 14.8997
26.3525 209 14.4568
26.3575 179 13.3791
26.3625 196 14
26.3675 178 13.3417
26.3725 227 15.0665
26.3775 214 14.6287
26.3825 215 14.6629
26.3875 203 14.2478
26.3925 192 13.8564
26.3975 213 14.5945
26.4025 186 13.6382
26.4075 197 14.0357
26.4125 194 13.9284
26.4175 205 14.3178
26.4225 220 14.8324
26.4275 196 14
26.4325 180 13.4164
26.4375 194 13.9284
26.4425 200 14.1421
26.4475 178 13.3417
26.4525 192 13.8564
26.4575 189 13.7477
26.4625 200 14.1421
26.4675 240 15.4919
26.4725 213 14.5945
26.4775 172 13.1149
26.4825 208 14.4222
26.4875 210 14.4914
26.4925 200 14.1421
26.4975 198 14.0712
26.5025 199 14.1067
26.5075 203 14.2478
26.5125 179 13.3791
26.5175 192 13.8564
26.5225 231 15.1987
26.5275 183 13.5277
26.5325 210 14.4914
26.5375 190 13.784
26.5425 214 14.6287
26.5475 196 14
26.5525 206 14.3527
26.5575 237 15.3948
26.5625 218 14.7648
26.5675 202 14.2127
26.5725 209 14.4568
26.5775 203 14.2478
26.5825 203 14.2478
26.5875 209 14.4568
26.5925 203 14.2478
26.5975 212 14.5602
26.6025 221 14.8661
26.6075 205 14.3178
26.6125 192 13.8564
26.6175 224 14.9666
26.6225 216 14.6969
26.6275 226 15.0333
26.6325 220 14.8324
26.6375 171 13.0767
26.6425 211 14.5258
26.6475 202 14.2127
26.6525 173 13.1529
26.6575 212 14.5602
26.6625 217 14.7309
26.6675 205 14.3178
26.6725 199 14.1067
26.6775 183 13.5277
26.6825 203 14.2478
26.6875 168 12.9615
26.6925 214 14.6287
26.6975 203 14.2478
26.7025 219 14.7986
26.7075 195 13.9642
26.7125 180 13.4164
26.7175 195 13.9642
26.7225 203 14.2478
26.7275 219 14.7986
26.7325 192 13.8564
26.7375 203 14.2478
26.7425 216 14.6969
26.7475 206 14.3527
26.7525 214 14.6287
26.7575 215 14.6629
26.7625 219 14.7986
26.7675 193 13.8924
26.7725 197 14.0357
26.7775 216 14.6969
26.7825 200 14.1421
26.7875 165 12.8452
26.7925 215 14.6629
26.7975 192 13.8564
26.8025 191 13.8203
26.8075 181 13.4536
26.8125 200 14.1421
26.8175 160 12.6491
26.8225 205 14.3178
26.8275 200 14.1421
26.8325 199 14.1067
26.8375 195 13.9642
26.8425 183 13.5277
26.8475 207 14.3875
26.8525 203 14.2478
26.8575 186 13.6382
26.8625 207 14.3875
26.8675 188 13.7113
26.8725 190 13.784
26.8775 229 15.1327
26.8825 214 14.6287
26.8875 201 14.1774
26.8925 205 14.3178
26.8975 205 14.3178
26.9025 243 15.5885
26.9075 194 13.9284
26.9125 220 14.8324
26.9175 209 14.4568
26.9225 208 14.4222
26.9275 199 14.1067
26.9325 212 14.5602
26.9375 184 13.5647
26.9425 220 14.8324
26.9475 193 13.8924
26.9525 205 14.3178
26.9575 206 14.3527
26.9625 192 13.8564
26.9675 204 14.2829
26.9725 219 14.7986
26.9775 210 14.4914
26.9825 187 13.6748
26.9875 191 13.8203
26.9925 213 14.5945
26.9975 197 14.0357
27.0025 202 14.2127
27.0075 209 14.4568
27.0125 186 13.6382
27.0175 193 13.8924
27.0225 192 13.8564
27.0275 208 14.4222
27.0325 188 13.7113
27.0375 209 14.4568
27.0425 190 13.784
27.0475 189 13.7477
27.0525 201 14.1774
27.0575 197 14.0357
27.0625 203 14.2478
27.0675 213 14.5945
27.0725 197 14.0357
27.0775 197 14.0357
27.0825 199 14.1067
27.0875 217 14.7309
27.0925 201 14.1774
27.0975 192 13.8564
27.1025 196 14
27.1075 213 14.5945
27.1125 188 13.7113
27.1175 208 14.4222
27.1225 190 13.784
27.1275 180 13.4164
27.1325 198 14.0712
27.1375 187 13.6748
27.1425 197 14.0357
27.1475 202 14.2127
27.1525 203 14.2478
27.1575 193 13.8924
27.1625 203 14.2478
27.1675 208 14.4222
27.1725 202 14.2127
27.1775 178 13.3417
27.1825 173 13.1529
27.1875 202 14.2127
27.1925 193 13.8924
27.1975 223 14.9332
27.2025 202 14.2127
27.2075 177 13.3041
27.2125 204 14.2829
27.2175 197 14.0357
27.2225 191 13.8203
27.2275 176 13.2665
27.2325 188 13.7113
27.2375 167 12.9228
27.2425 182 13.4907
27.2475 216 14.6969
27.2525 190 13.784
27.2575 226 15.0333
27.2625 203 14.2478
27.2675 195 13.9642
27.2725 175 13.2288
27.2775 185 13.6015
27.2825 199 14.1067
27.2875 214 14.6287
27.2925 195 13.9642
27.2975 174 13.1909
27.3025 188 13.7113
27.3075 217 14.7309
27.3125 198 14.0712
27.3175 173 13.1529
27.3225 185 13.6015
27.3275 178 13.3417
27.3325 215 14.6629
27.3375 168 12.9615
27.3425 208 14.4222
27.3475 187 13.6748
27.3525 184 13.5647
27.3575 186 13.6382
27.3625 182 13.4907
27.3675 186 13.6382
27.3725 198 14.0712
27.3775 208 14.4222
27.3825 176 13.2665
27.3875 203 14.2478
27.3925 197 14.0357
27.3975 182 13.4907
27.4025 210 14.4914
27.4075 196 14
27.4125 193 13.8924
27.4175 196 14
27.4225 211 14.5258
27.4275 172 13.1149
27.4325 187 13.6748
27.4375 213 14.5945
27.4425 194 13.9284
27.4475 208 14.4222
27.4525 208 14.4222
27.4575 202 14.2127
27.4625 191 13.8203
27.4675 200 14.1421
27.4725 231 15.1987
27.4775 214 14.6287
27.4825 189 13.7477
27.4875 211 14.5258
27.4925 209 14.4568
27.4975 217 14.7309
27.5025 202 14.2127
27.5075 182 13.4907
27.5125 190 13.784
27.5175 224 14.9666
27.5225 182 13.4907
27.5275 195 13.9642
27.5325 188 13.7113
27.5375 211 14.5258
27.5425 241 15.5242
27.5475 194 13.9284
27.5525 182 13.4907
27.5575 210 14.4914
27.5625 196 14
27.5675 237 15.3948
27.5725 188 13.7113
27.5775 168 12.9615
27.5825 216 14.6969
27.5875 200 14.1421
27.5925 175 13.2288
27.5975 202 14.2127
27.6025 223 14.9332
27.6075 188 13.7113
27.6125 211 14.5258
27.6175 221 14.8661
27.6225 184 13.5647
27.6275 192 13.8564
27.6325 178 13.3417
27.6375 177 13.3041
27.6425 196 14
27.6475 165 12.8452
27.6525 201 14.1774
27.6575 199 14.1067
27.6625 197 14.0357
27.6675 158 12.5698
27.6725 206 14.3527
27.6775 191 13.8203
27.6825 185 13.6015
27.6875 175 13.2288
27.6925 203 14.2478
27.6975 207 14.3875
27.7025 187 13.6748
27.7075 191 13.8203
27.7125 192 13.8564
27.7175 197 14.0357
27.7225 185 13.6015
27.7275 186 13.6382
27.7325 186 13.6382
27.7375 180 13.4164
27.7425 209 14.4568
27.7475 177 13.3041
27.7525 216 14.6969
27.7575 172 13.1149
27.7625 193 13.8924
27.7675 187 13.6748
27.7725 198 14.0712
27.7775 193 13.8924
27.7825 202 14.2127
27.7875 216 14.6969
27.7925 189 13.7477
27.7975 189 13.7477
27.8025 191 13.8203
27.8075 203 14.2478
27.8125 186 13.6382
27.8175 194 13.9284
27.8225 192 13.8564
27.8275 178 13.3417
27.8325 200 14.1421
27.8375 160 12.6491
27.8425 180 13.4164
27.8475 194 13.9284
27.8525 190 13.784
27.8575 232 15.2315
27.8625 185 13.6015
27.8675 200 14.1421
27.8725 210 14.4914
27.8775 191 13.8203
27.8825 208 14.4222
27.8875 195 13.9642
27.8925 160 12.6491
27.8975 176 13.2665
27.9025 206 14.3527
27.9075 193 13.8924
27.9125 193 13.8924
27.9175 200 14.1421
27.9225 194 13.9284
27.9275 194 13.9284
27.9325 202 14.2127
27.9375 192 13.8564
27.9425 201 14.1774
27.9475 193 13.8924
27.9525 179 13.3791
27.9575 226 15.0333
27.9625 188 13.7113
27.9675 170 13.0384
27.9725 189 13.7477
27.9775 210 14.4914
27.9825 202 14.2127
27.9875 200 14.1421
27.9925 195 13.9642
27.9975 172 13.1149
28.0025 195 13.9642
28.0075 205 14.3178
28.0125 217 14.7309
28.0175 199 14.1067
28.0225 209 14.4568
28.0275 197 14.0357
28.0325 196 14
28.0375 218 14.7648
28.0425 198 14.0712
28.0475 212 14.5602
28.0525 187 13.6748
28.0575 199 14.1067
28.0625 194 13.9284
28.0675 185 13.6015
28.0725 181 13.4536
28.0775 176 13.2665
28.0825 186 13.6382
28.0875 187 13.6748
28.0925 206 14.3527
28.0975 204 14.2829
28.1025 187 13.6748
28.1075 198 14.0712
28.1125 202 14.2127
28.1175 199 14.1067
28.1225 192 13.8564
28.1275 187 13.6748
28.1325 208 14.4222
28.1375 157 12.53
28.1425 213 14.5945
28.1475 172 13.1149
28.1525 194 13.9284
28.1575 207 14.3875
28.1625 196 14
28.1675 201 14.1774
28.1725 187 13.6748
28.1775 210 14.4914
28.1825 193 13.8924
28.1875 174 13.1909
28.1925 214 14.6287
28.1975 199 14.1067
28.2025 218 14.7648
28.2075 191 13.8203
28.2125 207 14.3875
28.2175 162 12.7279
28.2225 196 14
28.2275 197 14.0357
28.2325 204 14.2829
28.2375 188 13.7113
28.2425 197 14.0357
28.2475 199 14.1067
28.2525 211 14.5258
28.2575 183 13.5277
28.2625 211 14.5258
28.2675 214 14.6287
28.2725 230 15.1658
28.2775 179 13.3791
28.2825 204 14.2829
28.2875 193 13.8924
28.2925 188 13.7113
28.2975 208 14.4222
28.3025 209 14.4568
28.3075 171 13.0767
28.3125 199 14.1067
28.3175 213 14.5945
28.3225 227 15.0665
28.3275 201 14.1774
28.3325 193 13.8924
28.3375 189 13.7477
28.3425 170 13.0384
28.3475 189 13.7477
28.3525 210 14.4914
28.3575 183 13.5277
28.3625 209 14.4568
28.3675 184 13.5647
28.3725 192 13.8564
28.3775 224 14.9666
28.3825 189 13.7477
28.3875 210 14.4914
28.3925 209 14.4568
28.3975 174 13.1909
28.4025 181 13.4536
28.4075 188 13.7113
28.4125 202 14.2127
28.4175 198 14.0712
28.4225 162 12.7279
28.4275 199 14.1067
28.4325 177 13.3041
28.4375 191 13.8203
28.4425 204 14.2829
28.4475 214 14.6287
28.4525 192 13.8564
28.4575 183 13.5277
28.4625 210 14.4914
28.4675 191 13.8203
28.4725 216 14.6969
28.4775 201 14.1774
28.4825 220 14.8324
28.4875 204 14.2829
28.4925 225 15
28.4975 200 14.1421
28.5025 194 13.9284
28.5075 192 13.8564
28.5125 230 15.1658
28.5175 209 14.4568
28.5225 183 13.5277
28.5275 202 14.2127
28.5325 192 13.8564
28.5375 181 13.4536
28.5425 179 13.3791
28.5475 191 13.8203
28.5525 173 13.1529
28.5575 206 14.3527
28.5625 174 13.1909
28.5675 211 14.5258
28.5725 196 14
28.5775 219 14.7986
28.5825 187 13.6748
28.5875 195 13.9642
28.5925 193 13.8924
28.5975 188 13.7113
28.6025 212 14.5602
28.6075 172 13.1149
28.6125 191 13.8203
28.6175 194 13.9284
28.6225 200 14.1421
28.6275 215 14.6629
28.6325 172 13.1149
28.6375 192 13.8564
28.6425 198 14.0712
28.6475 200 14.1421
28.6525 183 13.5277
28.6575 204 14.2829
28.6625 189 13.7477
28.6675 197 14.0357
28.6725 176 13.2665
28.6775 194 13.9284
28.6825 204 14.2829
28.6875 204 14.2829
28.6925 187 13.6748
28.6975 200 14.1421
28.7025 189 13.7477
28.7075 208 14.4222
28.7125 185 13.6015
28.7175 184 13.5647
28.7225 187 13.6748
28.7275 173 13.1529
28.7325 177 13.3041
28.7375 191 13.8203
28.7425 185 13.6015
28.7475 178 13.3417
28.7525 209 14.4568
28.7575 194 13.9284
28.7625 220 14.8324
28.7675 186 13.6382
28.7725 187 13.6748
28.7775 179 13.3791
28.7825 202 14.2127
28.7875 199 14.1067
28.7925 198 14.0712
28.7975 208 14.4222
28.8025 189 13.7477
28.8075 195 13.9642
28.8125 209 14.4568
28.8175 209 14.4568
28.8225 182 13.4907
28.8275 203 14.2478
28.8325 175 13.2288
28.8375 214 14.6287
28.8425 211 14.5258
28.8475 187 13.6748
28.8525 215 14.6629
28.8575 187 13.6748
28.8625 201 14.1774
28.8675 182 13.4907
28.8725 192 13.8564
28.8775 209 14.4568
28.8825 171 13.0767
28.8875 181 13.4536
28.8925 177 13.3041
28.8975 180 13.4164
28.9025 183 13.5277
28.9075 178 13.3417
28.9125 175 13.2288
28.9175 197 14.0357
28.9225 180 13.4164
28.9275 180 13.4164
28.9325 171 13.0767
28.9375 199 14.1067
28.9425 188 13.7113
28.9475 184 13.5647
28.9525 187 13.6748
28.9575 202 14.2127
28.9625 187 13.6748
28.9675 199 14.1067
28.9725 169 13
28.9775 179 13.3791
28.9825 180 13.4164
28.9875 194 13.9284
28.9925 196 14
28.9975 184 13.5647
29.0025 188 13.7113
29.0075 163 12.7671
29.0125 200 14.1421
29.0175 189 13.7477
29.0225 158 12.5698
29.0275 203 14.2478
29.0325 157 12.53
29.0375 178 13.3417
29.0425 178 13.3417
29.0475 183 13.5277
29.0525 210 14.4914
29.0575 166 12.8841
29.0625 177 13.3041
29.0675 182 13.4907
29.0725 201 14.1774
29.0775 187 13.6748
29.0825 205 14.3178
29.0875 188 13.7113
29.0925 208 14.4222
29.0975 183 13.5277
29.1025 189 13.7477
29.1075 176 13.2665
29.1125 201 14.1774
29.1175 191 13.8203
29.1225 188 13.7113
29.1275 187 13.6748
29.1325 192 13.8564
29.1375 193 13.8924
29.1425 192 13.8564
29.1475 194 13.9284
29.1525 188 13.7113
29.1575 176 13.2665
29.1625 170 13.0384
29.1675 173 13.1529
29.1725 195 13.9642
29.1775 201 14.1774
29.1825 185 13.6015
29.1875 157 12.53
29.1925 175 13.2288
29.1975 187 13.6748
29.2025 180 13.4164
29.2075 218 14.7648
29.2125 189 13.7477
29.2175 172 13.1149
29.2225 162 12.7279
29.2275 197 14.0357
29.2325 183 13.5277
29.2375 176 13.2665
29.2425 212 14.5602
29.2475 195 13.9642
29.2525 178 13.3417
29.2575 191 13.8203
29.2625 200 14.1421
29.2675 177 13.3041
29.2725 166 12.8841
29.2775 175 13.2288
29.2825 185 13.6015
29.2875 211 14.5258
29.2925 174 13.1909
29.2975 189 13.7477
29.3025 185 13.6015
29.3075 193 13.8924
29.3125 201 14.1774
29.3175 189 13.7477
29.3225 200 14.1421
29.3275 187 13.6748
29.3325 179 13.3791
29.3375 184 13.5647
29.3425 177 13.3041
29.3475 193 13.8924
29.3525 173 13.1529
29.3575 186 13.6382
29.3625 183 13.5277
29.3675 195 13.9642
29.3725 187 13.6748
29.3775 183 13.5277
29.3825 186 13.6382
29.3875 168 12.9615
29.3925 209 14.4568
29.3975 186 13.6382
29.4025 164 12.8062
29.4075 175 13.2288
29.4125 186 13.6382
29.4175 188 13.7113
29.4225 186 13.6382
29.4275 175 13.2288
29.4325 173 13.1529
29.4375 198 14.0712
29.4425 191 13.8203
29.4475 174 13.1909
29.4525 201 14.1774
29.4575 174 13.1909
29.4625 175 13.2288
29.4675 179 13.3791
29.4725 176 13.2665
29.4775 200 14.1421
29.4825 168 12.9615
29.4875 194 13.9284
29.4925 161 12.6886
29.4975 188 13.7113
29.5025 180 13.4164
29.5075 163 12.7671
29.5125 188 13.7113
29.5175 186 13.6382
29.5225 181 13.4536
29.5275 190 13.784
29.5325 201 14.1774
29.5375 221 14.8661
29.5425 172 13.1149
29.5475 172 13.1149
29.5525 197 14.0357
29.5575 171 13.0767
29.5625 170 13.0384
29.5675 171 13.0767
29.5725 194 13.9284
29.5775 187 13.6748
29.5825 188 13.7113
29.5875 195 13.9642
29.5925 195 13.9642
29.5975 192 13.8564
29.6025 187 13.6748
29.6075 173 13.1529
29.6125 183 13.5277
29.6175 194 13.9284
29.6225 151 12.2882
29.6275 167 12.9228
29.6325 200 14.1421
29.6375 185 13.6015
29.6425 190 13.784
29.6475 200 14.1421
29.6525 193 13.8924
29.6575 167 12.9228
29.6625 199 14.1067
29.6675 186 13.6382
29.6725 186 13.6382
29.6775 180 13.4164
29.6825 180 13.4164
29.6875 183 13.5277
29.6925 194 13.9284
29.6975 179 13.3791
29.7025 183 13.5277
29.7075 187 13.6748
29.7125 184 13.5647
29.7175 200 14.1421
29.7225 189 13.7477
29.7275 171 13.0767
29.7325 191 13.8203
29.7375 183 13.5277
29.7425 162 12.7279
29.7475 208 14.4222
29.7525 192 13.8564
29.7575 189 13.7477
29.7625 182 13.4907
29.7675 208 14.4222
29.7725 165 12.8452
29.7775 173 13.1529
29.7825 195 13.9642
29.7875 201 14.1774
29.7925 176 13.2665
29.7975 164 12.8062
29.8025 191 13.8203
29.8075 177 13.3041
29.8125 185 13.6015
29.8175 180 13.4164
29.8225 161 12.6886
29.8275 178 13.3417
29.8325 190 13.784
29.8375 168 12.9615
29.8425 205 14.3178
29.8475 177 13.3041
29.8525 176 13.2665
29.8575 171 13.0767
29.8625 197 14.0357
29.8675 182 13.4907
29.8725 196 14
29.8775 149 12.2066
29.8825 184 13.5647
29.8875 184 13.5647
29.8925 194 13.9284
29.8975 193 13.8924
29.9025 197 14.0357
29.9075 201 14.1774
29.9125 168 12.9615
29.9175 176 13.2665
29.9225 191 13.8203
29.9275 175 13.2288
29.9325 173 13.1529
29.9375 198 14.0712
29.9425 169 13
29.9475 194 13.9284
29.9525 158 12.5698
29.9575 174 13.1909
29.9625 195 13.9642
29.9675 173 13.1529
29.9725 178 13.3417
