 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   1.29000 ,    -0.235866313921586E+01 ,     0.929786365577794E+00 ,     0.102921372684991E+01 ,     0.167535906206380E+00 ,    -0.386848660172489E+01 ,     0.359721487304966E-02 ,    -0.130370711017313E+00 ,    -0.463812846082321E+01 ,    -0.146345521152043E+00 ,    -0.193775444430735E+01 , 
   1.30000 ,    -0.264915946071919E+01 ,     0.458034890080116E+00 ,     0.343582412927070E+00 ,     0.306988735878696E+00 ,    -0.376075390583103E+01 ,     0.179611779985142E+00 ,    -0.224106574189894E+00 ,    -0.442644582045821E+01 ,    -0.296375867910192E+00 ,    -0.193272191658701E+01 , 
   1.31000 ,    -0.281160954534275E+01 ,     0.198254793195257E-01 ,    -0.269732322706364E+00 ,     0.411914437357759E+00 ,    -0.362090360820724E+01 ,     0.384550190828627E+00 ,    -0.345841962071598E+00 ,    -0.408536407942767E+01 ,    -0.443827456155461E+00 ,    -0.190654995743061E+01 , 
   1.32000 ,    -0.284369184543090E+01 ,    -0.338487750781960E+00 ,    -0.748663135423788E+00 ,     0.470470857762116E+00 ,    -0.346964055883572E+01 ,     0.585022884532358E+00 ,    -0.479296120897477E+00 ,    -0.366027894230659E+01 ,    -0.571328677411538E+00 ,    -0.186082124316851E+01 , 
   1.33000 ,    -0.275800835059130E+01 ,    -0.581290754083634E+00 ,    -0.104815712452058E+01 ,     0.477115794145839E+00 ,    -0.332593524955446E+01 ,     0.752512197828467E+00 ,    -0.607073298840450E+00 ,    -0.320005721194896E+01 ,    -0.666268355450490E+00 ,    -0.179926454681314E+01 , 
   1.34000 ,    -0.257936638373081E+01 ,    -0.687861013246806E+00 ,    -0.114510386497101E+01 ,     0.433168622943019E+00 ,    -0.320346322205747E+01 ,     0.867530670445296E+00 ,    -0.713010287071163E+00 ,    -0.275060024405582E+01 ,    -0.722307925450876E+00 ,    -0.172734994999095E+01 , 
   1.35000 ,    -0.234080290370545E+01 ,    -0.654602238294012E+00 ,    -0.104048490564755E+01 ,     0.346437775704243E+00 ,    -0.310817976810143E+01 ,     0.922138247585888E+00 ,    -0.784275677944666E+00 ,    -0.234952606008796E+01 ,    -0.739856317613876E+00 ,    -0.165169967027361E+01 , 
   1.36000 ,    -0.207888058111195E+01 ,    -0.495105815121464E+00 ,    -0.758536785757659E+00 ,     0.229987816884739E+00 ,    -0.303737586080934E+01 ,     0.920546979872881E+00 ,    -0.812963064423191E+00 ,    -0.202256326121650E+01 ,    -0.725488302254258E+00 ,    -0.157937846639745E+01 , 
   1.37000 ,    -0.182885109891554E+01 ,    -0.238061820344914E+00 ,    -0.343097805114946E+00 ,     0.100234699094336E+00 ,    -0.298032328504927E+01 ,     0.877828536712027E+00 ,    -0.796993906069145E+00 ,    -0.178196904673268E+01 ,    -0.690442279673621E+00 ,    -0.151714001063749E+01 , 
   1.38000 ,    -0.162027546555342E+01 ,     0.766858001806868E-01 ,     0.148342323849943E+00 ,    -0.253557220175531E-01 ,    -0.292037113635838E+01 ,     0.817009244410237E+00 ,    -0.740239292214105E+00 ,    -0.162698169505996E+01 ,    -0.648463856022841E+00 ,    -0.147070987074822E+01 , 
   1.39000 ,    -0.147361581670630E+01 ,     0.403415378560906E+00 ,     0.652094662187416E+00 ,    -0.130643682089756E+00 ,    -0.283813706864724E+01 ,     0.765053173480838E+00 ,    -0.651871055604017E+00 ,    -0.154603681761291E+01 ,    -0.613349296044120E+00 ,    -0.144418137735795E+01 , 
   1.40000 ,    -0.139817858974848E+01 ,     0.696450791454672E+00 ,     0.110625971731245E+01 ,    -0.202941464282689E+00 ,    -0.271527497373327E+01 ,     0.748368846498498E+00 ,    -0.545048876446123E+00 ,    -0.152025334693550E+01 ,    -0.596576769934290E+00 ,    -0.143958814272993E+01 , 
   1.41000 ,    -0.139161228974371E+01 ,     0.915977053438254E+00 ,     0.145824248738900E+01 ,    -0.234606578952585E+00 ,    -0.253821758190797E+01 ,     0.788514590677815E+00 ,    -0.435129518767006E+00 ,    -0.152755652330719E+01 ,    -0.605389735378469E+00 ,    -0.145669769730811E+01 , 
   1.42000 ,    -0.144096625331312E+01 ,     0.103301921141236E+01 ,     0.167086727987444E+01 ,    -0.223898703250352E+00 ,    -0.230129786680034E+01 ,     0.898720411550707E+00 ,    -0.337637991852396E+00 ,    -0.154676507384877E+01 ,    -0.641620481948145E+00 ,    -0.149304671253429E+01 , 
   1.43000 ,    -0.152512383523300E+01 ,     0.103297256310686E+01 ,     0.172636419558900E+01 ,    -0.175002075859553E+00 ,    -0.200874479909028E+01 ,     0.108170285819251E+01 ,    -0.266262567766485E+00 ,    -0.156102807598873E+01 ,    -0.701424808442423E+00 ,    -0.154421218759933E+01 , 
   1.44000 ,    -0.161825743916808E+01 ,     0.917264072646460E+00 ,     0.162778506008075E+01 ,    -0.972312477134266E-01 ,    -0.167521279535369E+01 ,     0.132904710905091E+01 ,    -0.231124612922450E+00 ,    -0.156013987264983E+01 ,    -0.775958525231217E+00 ,    -0.160428763232660E+01 , 
   1.45000 ,    -0.169383334688932E+01 ,     0.702965944112503E+00 ,     0.139774183925373E+01 ,    -0.354932327052249E-02 ,    -0.132471637375185E+01 ,     0.162219824688381E+01 ,    -0.237532614566087E+00 ,    -0.154146403154388E+01 ,    -0.852883489175134E+00 ,    -0.166651143875424E+01 , 
   1.46000 ,    -0.172863503968934E+01 ,     0.420441415993638E+00 ,     0.107470172662365E+01 ,     0.913809223185191E-01 ,    -0.988072023394453E+00 ,     0.193487507357850E+01 ,    -0.285363756978720E+00 ,    -0.150942773127905E+01 ,    -0.918465798275513E+00 ,    -0.172397867776719E+01 , 
   1.47000 ,    -0.170628086359819E+01 ,     0.109347127544689E+00 ,     0.707376849295268E+00 ,     0.173333390968217E+00 ,    -0.699165982477310E+00 ,     0.223652659128826E+01 ,    -0.369134846313753E+00 ,    -0.147377167085012E+01 ,    -0.959939430487909E+00 ,    -0.177035921351800E+01 , 
   1.48000 ,    -0.161978356440996E+01 ,    -0.186484383551994E+00 ,     0.347975280853635E+00 ,     0.230542932538219E+00 ,    -0.490539616615143E+00 ,     0.249631897591026E+01 ,    -0.478737793587135E+00 ,    -0.144692559235424E+01 ,    -0.967767613764387E+00 ,    -0.180054518269977E+01 , 
   1.49000 ,    -0.147282572208683E+01 ,    -0.424628322795750E+00 ,     0.452064435913734E-01 ,     0.255339427013790E+00 ,    -0.388889735994676E+00 ,     0.268708551550880E+01 ,    -0.600733981988714E+00 ,    -0.144100048540858E+01 ,    -0.937447243076132E+00 ,    -0.181115947709803E+01 , 
   1.50000 ,    -0.127959023950923E+01 ,    -0.569417347208235E+00 ,    -0.162055759252331E+00 ,     0.245172583518112E+00 ,    -0.411105142816666E+00 ,     0.278869824303447E+01 ,    -0.720036336282874E+00 ,    -0.146493024107013E+01 ,    -0.870566738549499E+00 ,    -0.180087289273873E+01 , 
   1.51000 ,    -0.106316810115272E+01 ,    -0.596398729847362E+00 ,    -0.249653411560183E+00 ,     0.202896207303674E+00 ,    -0.561399728623016E+00 ,     0.279042094873740E+01 ,    -0.821765241856225E+00 ,    -0.152225450462225E+01 ,    -0.774935562534411E+00 ,    -0.177049923175400E+01 , 
   1.52000 ,    -0.852744008385626E+00 ,    -0.495362563310044E+00 ,    -0.210973853059721E+00 ,     0.136284848911977E+00 ,    -0.829964737146474E+00 ,     0.269196182438397E+01 ,    -0.893049061110435E+00 ,    -0.160991924439211E+01 ,    -0.663738882452679E+00 ,    -0.172286240224092E+01 , 
   1.53000 ,    -0.679912462986547E+00 ,    -0.271590537126237E+00 ,    -0.574080646848507E-01 ,     0.568617339448837E-01 ,    -0.119336678562606E+01 ,     0.250313566111581E+01 ,    -0.924552839055200E+00 ,    -0.171830102288483E+01 ,    -0.553814430559952E+00 ,    -0.166245464856380E+01 , 
   1.54000 ,    -0.574584133123083E+00 ,     0.547999702217425E-01 ,     0.183571531087131E+00 ,    -0.217898010251366E-01 ,    -0.161668999880515E+01 ,     0.224224206285941E+01 ,    -0.911557400503294E+00 ,    -0.183246152775755E+01 ,    -0.463280131408657E+00 ,    -0.159492762552576E+01 , 
   1.55000 ,    -0.560992281158610E+00 ,     0.451306070319931E+00 ,     0.472418729684175E+00 ,    -0.859909664346363E-01 ,    -0.205719043723850E+01 ,     0.193343967657186E+01 ,    -0.854469913715416E+00 ,    -0.193444059484226E+01 ,    -0.408841823653354E+00 ,    -0.152647557030337E+01 , 
   1.56000 ,    -0.654296172401078E+00 ,     0.876956622575473E+00 ,     0.763050392322953E+00 ,    -0.123933700581749E+00 ,    -0.246902933991234E+01 ,     0.160352336933973E+01 ,    -0.758718372691238E+00 ,    -0.200622804293265E+01 ,    -0.403165875449898E+00 ,    -0.146318038447584E+01 , 
   1.57000 ,    -0.858204939436720E+00 ,     0.128719775896553E+01 ,     0.100917093440683E+01 ,    -0.127377701968806E+00 ,    -0.280850516380291E+01 ,     0.127857542728361E+01 ,    -0.634057340333918E+00 ,    -0.203294165189730E+01 ,    -0.452703362213465E+00 ,    -0.141039089151933E+01 , 
   1.58000 ,    -0.116392091333366E+01 ,     0.163914137529451E+01 ,     0.117055541805433E+01 ,    -0.928484255768063E-01 ,    -0.303913231818392E+01 ,     0.980956507668951E+00 ,    -0.493381597932886E+00 ,    -0.200569690142767E+01 ,    -0.556299775072512E+00 ,    -0.137220270827559E+01 , 
   1.59000 ,    -0.155054160398706E+01 ,     0.189654129688236E+01 ,     0.121848161069881E+01 ,    -0.221776341477291E-01 ,    -0.313592643038442E+01 ,     0.727030645419168E+00 ,    -0.351199954249072E+00 ,    -0.192368965582862E+01 ,    -0.704823499005004E+00 ,    -0.135109185624669E+01 , 
   1.60000 ,    -0.198688407445745E+01 ,     0.203390992025347E+01 ,     0.113962306184659E+01 ,     0.776799969480271E-01 ,    -0.308835057257949E+01 ,     0.525893802442567E+00 ,    -0.221957199495453E+00 ,    -0.179512077836955E+01 ,    -0.881910729094385E+00 ,    -0.134773610815429E+01 , 
   1.61000 ,    -0.243452580951951E+01 ,     0.203930620533165E+01 ,     0.937921818936771E+00 ,     0.195521263466956E+00 ,    -0.290154205733073E+01 ,     0.379217165840368E+00 ,    -0.118404462899368E+00 ,    -0.163675638618674E+01 ,    -0.106577215724756E+01 ,    -0.136103546011002E+01 , 
   1.62000 ,    -0.285171274286905E+01 ,     0.191549743953828E+01 ,     0.634223094657622E+00 ,     0.317333527307036E+00 ,    -0.259565402457738E+01 ,     0.282148717963001E+00 ,    -0.502063940866359E-01 ,    -0.147211577460791E+01 ,    -0.123185820491301E+01 ,    -0.138831977768996E+01 , 
   1.63000 ,    -0.319768483802120E+01 ,     0.167939961787884E+01 ,     0.263740638811497E+00 ,     0.428097691567740E+00 ,    -0.220338263935713E+01 ,     0.225064183736757E+00 ,    -0.229398823134831E-01 ,    -0.132848285825135E+01 ,    -0.135605505959107E+01 ,    -0.142571038849810E+01 , 
   1.64000 ,    -0.343692399753015E+01 ,     0.135990888875831E+01 ,    -0.128305754688688E+00 ,     0.513708291843699E+00 ,    -0.176597909342700E+01 ,     0.195843023365520E+00 ,    -0.375882170022482E-01 ,    -0.123311736019261E+01 ,    -0.141800054694257E+01 ,    -0.146858571476035E+01 , 
   1.65000 ,    -0.354284279428749E+01 ,     0.994423808004289E+00 ,    -0.492314266062241E+00 ,     0.562752411886667E+00 ,    -0.132823668088897E+01 ,     0.182282405157267E+00 ,    -0.905732965183107E-01 ,    -0.120917313788601E+01 ,    -0.140407885407433E+01 ,    -0.151209090717315E+01 , 
   1.66000 ,    -0.350050300979651E+01 ,     0.624502986308395E+00 ,    -0.780470385772636E+00 ,     0.567912992490866E+00 ,    -0.933072755441515E+00 ,     0.174259684915609E+00 ,    -0.174304323632911E+00 ,    -0.127189384958276E+01 ,    -0.130968127174527E+01 ,    -0.155162898709398E+01 , 
   1.67000 ,    -0.330807083284806E+01 ,     0.291188967967622E+00 ,    -0.952687795655670E+00 ,     0.526817476031325E+00 ,    -0.616377019681366E+00 ,     0.165310447682157E+00 ,    -0.278162051583496E+00 ,    -0.142564080566219E+01 ,    -0.114040373612542E+01 ,    -0.158327640139246E+01 , 
   1.68000 ,    -0.297686585781755E+01 ,     0.305484976676468E-01 ,    -0.981587065689809E+00 ,     0.442231483207728E+00 ,    -0.402764904779788E+00 ,     0.153394641656862E+00 ,    -0.389789870505424E+00 ,    -0.166221510869443E+01 ,    -0.911980954214695E+00 ,    -0.160407833502330E+01 , 
   1.69000 ,    -0.253002512350970E+01 ,    -0.130068069262776E+00 ,    -0.855909050266725E+00 ,     0.321588141846021E+00 ,    -0.302762001706057E+00 ,     0.140760782524342E+00 ,    -0.496532025392186E+00 ,    -0.196077738965968E+01 ,    -0.648915132893164E+00 ,    -0.161219692000408E+01 , 
   1.70000 ,    -0.199996144754742E+01 ,    -0.174651146594112E+00 ,    -0.581962837044480E+00 ,     0.175934072331108E+00 ,    -0.311766903319333E+00 ,     0.132966280355600E+00 ,    -0.586848031415362E+00 ,    -0.228946395071583E+01 ,    -0.381924631057772E+00 ,    -0.160690626128323E+01 , 
   1.71000 ,    -0.142492848997530E+01 ,    -0.997917032594262E-01 ,    -0.182956587212399E+00 ,     0.184504429560267E-01 ,    -0.410917917602299E+00 ,     0.137248096105390E+00 ,    -0.651541455875720E+00 ,    -0.260857461001982E+01 ,    -0.144492646371260E+00 ,    -0.158844922601522E+01 , 
   1.72000 ,    -0.845098001720613E+00 ,     0.855002351597268E-01 ,     0.303678285679925E+00 ,    -0.137238518940762E+00 ,    -0.569751752157702E+00 ,     0.160541733683451E+00 ,    -0.684668816900382E+00 ,    -0.287499448698095E+01 ,     0.310818421274936E-01 ,    -0.155778943536423E+01 , 
   1.73000 ,    -0.298597488916474E+00 ,     0.361322351912446E+00 ,     0.830616250576904E+00 ,    -0.278733706064235E+00 ,    -0.750319092632015E+00 ,     0.207502639716892E+00 ,    -0.684036467456797E+00 ,    -0.304733774015634E+01 ,     0.117655381961488E+00 ,    -0.151630539984170E+01 , 
   1.74000 ,     0.182054682496745E+00 ,     0.699503501723555E+00 ,     0.134607270120495E+01 ,    -0.396279927798015E+00 ,    -0.912240739726911E+00 ,     0.278884283958789E+00 ,    -0.651244512079144E+00 ,    -0.309118940465625E+01 ,     0.967437037473982E-01 ,    -0.146548043196829E+01 , 
   1.75000 ,     0.572741972941689E+00 ,     0.106696063529335E+01 ,     0.179967509620068E+01 ,    -0.483750377565067E+00 ,    -0.101807101861241E+01 ,     0.370571756196328E+00 ,    -0.591290735960977E+00 ,    -0.298378756063353E+01 ,    -0.388851424417758E-01 ,    -0.140664091686400E+01 , 
   1.76000 ,     0.859499599872284E+00 ,     0.142936137820035E+01 ,     0.214806295609333E+01 ,    -0.539078057086865E+00 ,    -0.103829682635767E+01 ,     0.473467127203255E+00 ,    -0.511797848794070E+00 ,    -0.271753769436155E+01 ,    -0.283867799293009E+00 ,    -0.134078680169543E+01 , 
   1.77000 ,     0.103908339922687E+01 ,     0.175465536162715E+01 ,     0.235955942483986E+01 ,    -0.564097124979224E+00 ,    -0.955345429483486E+00 ,     0.574288538422892E+00 ,    -0.421968385073031E+00 ,    -0.230187914053609E+01 ,    -0.620345350422382E+00 ,    -0.126854288265265E+01 , 
   1.78000 ,     0.111836256581330E+01 ,     0.201608196407642E+01 ,     0.241738592616875E+01 ,    -0.563842560743784E+00 ,    -0.766096174147275E+00 ,     0.657199150473631E+00 ,    -0.331399003915058E+00 ,    -0.176321467098918E+01 ,    -0.101952557031411E+01 ,    -0.119023962927990E+01 , 
   1.79000 ,     0.111267769631654E+01 ,     0.219435186952817E+01 ,     0.232108108465969E+01 ,    -0.545433593130708E+00 ,    -0.482575348931158E+00 ,     0.706046578413406E+00 ,    -0.248897105821049E+00 ,    -0.114284521667675E+01 ,    -0.144455019885797E+01 ,    -0.110611055837013E+01 , 
   1.80000 ,     0.104341883952642E+01 ,     0.227882103112605E+01 ,     0.208601045473434E+01 ,    -0.516724211094409E+00 ,    -0.130736739975475E+00 ,     0.706888715399561E+00 ,    -0.181437027214975E+00 ,    -0.493093799056779E+00 ,    -0.185435009904044E+01 ,    -0.101657255228407E+01 , 
   1.81000 ,     0.935155356368674E+00 ,     0.226761122278926E+01 ,     0.174108593074108E+01 ,    -0.484934715572719E+00 ,     0.252534529062850E+00 ,     0.650423933088913E+00 ,    -0.133371944530432E+00 ,     0.127974114384718E+00 ,    -0.220804893690757E+01 ,    -0.922538958087136E+00 , 
   1.82000 ,     0.812682272628623E+00 ,     0.216676338664838E+01 ,     0.132502422821657E+01 ,    -0.455477525689003E+00 ,     0.623839203881204E+00 ,     0.533941849059410E+00 ,    -0.105984089701136E+00 ,     0.662650274610324E+00 ,    -0.246940648194590E+01 ,    -0.825705316634654E+00 , 
   1.83000 ,     0.698334258445058E+00 ,     0.198862186797115E+01 ,     0.881637357414104E+00 ,    -0.431158612395984E+00 ,     0.938571856454022E+00 ,     0.362466372115701E+00 ,    -0.974142973954885E-01 ,     0.105981230804262E+01 ,    -0.261078445909216E+01 ,    -0.728745888980185E+00 , 
   1.84000 ,     0.609862111897427E+00 ,     0.174972627180927E+01 ,     0.454746010268359E+00 ,    -0.411877669935638E+00 ,     0.115647912280924E+01 ,     0.148868471526498E+00 ,    -0.102967336782417E+00 ,     0.128056528040786E+01 ,    -0.261617217411616E+01 ,    -0.635366474107174E+00 , 
   1.85000 ,     0.559076663769159E+00 ,     0.146852498324592E+01 ,     0.833294395543562E-01 ,    -0.394873844118917E+00 ,     0.124679508385622E+01 ,    -0.871323717476407E-01 ,    -0.115747093886995E+00 ,     0.130264079200592E+01 ,    -0.248291924182562E+01 ,    -0.550174887694323E+00 , 
   1.86000 ,     0.551354335415140E+00 ,     0.116321809205697E+01 ,    -0.202527410936058E+00 ,    -0.375480450459276E+00 ,     0.119232907329056E+01 ,    -0.321001539373501E+00 ,    -0.127540138355843E+00 ,     0.112303750428610E+01 ,    -0.222197516600469E+01 ,    -0.478353286920127E+00 , 
   1.87000 ,     0.585982336902577E+00 ,     0.849991118308652E+00 ,    -0.384447825247692E+00 ,    -0.348273581694900E+00 ,     0.992004499868153E+00 ,    -0.526229721752568E+00 ,    -0.129841204990973E+00 ,     0.758588028937729E+00 ,    -0.185661159403909E+01 ,    -0.425143679068434E+00 , 
   1.88000 ,     0.657215014585520E+00 ,     0.541823206314893E+00 ,    -0.457064740565387E+00 ,    -0.308437117051724E+00 ,     0.661530305787820E+00 ,    -0.677629386834362E+00 ,    -0.114901956322524E+00 ,     0.244375625004098E+00 ,    -0.141978133427764E+01 ,    -0.395186135319873E+00 , 
   1.89000 ,     0.755829635913176E+00 ,     0.247956707731883E+00 ,    -0.427730767603952E+00 ,    -0.253129470005767E+00 ,     0.232107278039074E+00 ,    -0.754658912685556E+00 ,    -0.766858261552646E-01 ,    -0.369828544140741E+00 ,    -0.950427087457171E+00 ,    -0.391774821683535E+00 , 
   1.90000 ,     0.870919877057567E+00 ,    -0.259864282998393E-01 ,    -0.314753918180298E+00 ,    -0.182631015634060E+00 ,    -0.252696866929402E+00 ,    -0.744326478989088E+00 ,    -0.116259803070594E-01 ,    -0.102471029382099E+01 ,    -0.489173252040118E+00 ,    -0.416116456732179E+00 , 
   1.91000 ,     0.991653643592797E+00 ,    -0.277348133222133E+00 ,    -0.144449263073259E+00 ,    -0.101076806726060E+00 ,    -0.741554414613024E+00 ,    -0.643267863634496E+00 ,     0.808917040419084E-01 ,    -0.165756313931072E+01 ,    -0.739019310693937E-01 ,    -0.466686278031134E+00 , 
   1.92000 ,     0.110874848321129E+01 ,    -0.505414747927715E+00 ,     0.525735621222712E-01 ,    -0.166337202047573E-01 ,    -0.118094381107736E+01 ,    -0.458691223046523E+00 ,     0.198366476671908E+00 ,    -0.220875789398938E+01 ,     0.264278226853297E+00 ,    -0.538776070766435E+00 , 
