 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   1.29000 ,    -0.241629083687862E+01 ,     0.887253055074280E+00 ,     0.102020016940579E+01 ,     0.160536767335022E+00 ,    -0.400167487588085E+01 ,     0.293656109631410E-01 ,    -0.127393348310339E+00 ,    -0.465420932302828E+01 ,    -0.136526729927784E+00 ,    -0.194818319406887E+01 , 
   1.30000 ,    -0.272442142406175E+01 ,     0.434584034603460E+00 ,     0.320319614269175E+00 ,     0.302557003740871E+00 ,    -0.386611318371175E+01 ,     0.208744356250128E+00 ,    -0.221314769983786E+00 ,    -0.443228988088167E+01 ,    -0.287065485994155E+00 ,    -0.194281361915730E+01 , 
   1.31000 ,    -0.289997302740406E+01 ,     0.137838706129964E-01 ,    -0.304357926718047E+00 ,     0.410174702338742E+00 ,    -0.369082156016206E+01 ,     0.418704876319957E+00 ,    -0.344396176146142E+00 ,    -0.408361010698115E+01 ,    -0.435562780787040E+00 ,    -0.191590239047772E+01 , 
   1.32000 ,    -0.293962956946392E+01 ,    -0.329806549961040E+00 ,    -0.790892057858732E+00 ,     0.471370368807185E+00 ,    -0.349921562122489E+01 ,     0.625774116733912E+00 ,    -0.480231452627844E+00 ,    -0.365353510296459E+01 ,    -0.564659260529360E+00 ,    -0.186912889368717E+01 , 
   1.33000 ,    -0.285538188894871E+01 ,    -0.561040834844708E+00 ,    -0.109380427854609E+01 ,     0.480432175993558E+00 ,    -0.331358700098787E+01 ,     0.801129663315442E+00 ,    -0.611192438029170E+00 ,    -0.319047131949542E+01 ,    -0.661712375916375E+00 ,    -0.180633663093328E+01 , 
   1.34000 ,    -0.267189358983242E+01 ,    -0.659122420464128E+00 ,    -0.119002746394681E+01 ,     0.438529887018930E+00 ,    -0.315122737369636E+01 ,     0.924773757334078E+00 ,    -0.720798321038304E+00 ,    -0.273952842377470E+01 ,    -0.720314479263693E+00 ,    -0.173311173238769E+01 , 
   1.35000 ,    -0.242257330142775E+01 ,    -0.619923327737636E+00 ,    -0.108101748829143E+01 ,     0.353353085633840E+00 ,    -0.302164257951300E+01 ,     0.988092221545287E+00 ,    -0.795845961537421E+00 ,    -0.233734904849069E+01 ,    -0.740775126242360E+00 ,    -0.165617841479380E+01 , 
   1.36000 ,    -0.214487374427567E+01 ,    -0.456193529506472E+00 ,    -0.791826412893558E+00 ,     0.237886834906679E+00 ,    -0.292524197546480E+01 ,     0.994523475868889E+00 ,    -0.828040109119417E+00 ,    -0.200867793728826E+01 ,    -0.729547055188798E+00 ,    -0.158267747812665E+01 , 
   1.37000 ,    -0.187540810914223E+01 ,    -0.195658882248096E+00 ,    -0.367321482660157E+00 ,     0.108512774458841E+00 ,    -0.285365213119575E+01 ,     0.958346499443374E+00 ,    -0.814935337459279E+00 ,    -0.176495727525380E+01 ,    -0.697730870337554E+00 ,    -0.151940578391343E+01 , 
   1.38000 ,    -0.164547356911117E+01 ,     0.122727500585656E+00 ,     0.133912324652912E+00 ,    -0.172897401012371E-01 ,    -0.279155524419516E+01 ,     0.901863623186966E+00 ,    -0.760094796061930E+00 ,    -0.160493267069293E+01 ,    -0.658924287755729E+00 ,    -0.147209812804285E+01 , 
   1.39000 ,    -0.147750195525923E+01 ,     0.453886209174219E+00 ,     0.647170300497308E+00 ,    -0.123320577338799E+00 ,    -0.271972625398542E+01 ,     0.851468489434899E+00 ,    -0.672472337291603E+00 ,    -0.151697638343320E+01 ,    -0.626770077767218E+00 ,    -0.144482767356891E+01 , 
   1.40000 ,    -0.138282847529194E+01 ,     0.752407179677219E+00 ,     0.110974142317016E+01 ,    -0.196789471693337E+00 ,    -0.261876951862832E+01 ,     0.833224425293874E+00 ,    -0.565121421972005E+00 ,    -0.148261734394985E+01 ,    -0.612591135630744E+00 ,    -0.143958774702671E+01 , 
   1.41000 ,    -0.136099737393570E+01 ,     0.978304330357221E+00 ,     0.146851079281947E+01 ,    -0.229917545913883E+00 ,    -0.247295882782315E+01 ,     0.868619081634372E+00 ,    -0.453414713885773E+00 ,    -0.148063738082916E+01 ,    -0.623477858749447E+00 ,    -0.145609780049997E+01 , 
   1.42000 ,    -0.140062990848704E+01 ,     0.110200918785604E+01 ,     0.168611385708224E+01 ,    -0.220805854038137E+00 ,    -0.227357521161991E+01 ,     0.971106385512038E+00 ,    -0.353013159089316E+00 ,    -0.149106269794075E+01 ,    -0.661116798584584E+00 ,    -0.149185189256873E+01 , 
   1.43000 ,    -0.148168840089921E+01 ,     0.110798926856347E+01 ,     0.174491069254568E+01 ,    -0.173471889285352E+00 ,    -0.202121492180651E+01 ,     0.114390872922803E+01 ,    -0.277846808435073E+00 ,    -0.149844746237781E+01 ,    -0.721532351031077E+00 ,    -0.154240181511327E+01 , 
   1.44000 ,    -0.157880325254471E+01 ,     0.996557939889525E+00 ,     0.164834187422122E+01 ,    -0.970708528054377E-01 ,    -0.172669266148738E+01 ,     0.137935391642735E+01 ,    -0.238359935473246E+00 ,    -0.149399731914562E+01 ,    -0.795772582667975E+00 ,    -0.160184184886201E+01 , 
   1.45000 ,    -0.166520715658902E+01 ,     0.783674597159451E+00 ,     0.141956945309386E+01 ,    -0.442941160728571E-02 ,    -0.141037019685021E+01 ,     0.165979305896115E+01 ,    -0.240232497368911E+00 ,    -0.147628883314030E+01 ,    -0.871426733525007E+00 ,    -0.166344080223347E+01 , 
   1.46000 ,    -0.171675619381799E+01 ,     0.498787280265040E+00 ,     0.109765288033029E+01 ,     0.898892664027153E-01 ,    -0.109996873681981E+01 ,     0.195992054290941E+01 ,    -0.283724727393308E+00 ,    -0.145057354506633E+01 ,    -0.934736192397550E+00 ,    -0.172035178190012E+01 , 
   1.47000 ,    -0.171551774275884E+01 ,     0.181012301622260E+00 ,     0.731816379988339E+00 ,     0.171711166813494E+00 ,    -0.827143043422275E+00 ,     0.225012665815699E+01 ,    -0.363710478846316E+00 ,    -0.142687775948026E+01 ,    -0.972970758348945E+00 ,    -0.176632268279145E+01 , 
   1.48000 ,    -0.165246898138116E+01 ,    -0.125852942783035E+00 ,     0.374593266371367E+00 ,     0.229269684731701E+00 ,    -0.623275890078431E+00 ,     0.250038268683851E+01 ,    -0.470378328239322E+00 ,    -0.141728946996266E+01 ,    -0.976700512258302E+00 ,    -0.179633142881402E+01 , 
   1.49000 ,    -0.152896838323661E+01 ,    -0.378851336371317E+00 ,     0.747566788835309E-01 ,     0.254839440235617E+00 ,    -0.515068611771574E+00 ,     0.268410297835451E+01 ,    -0.590498145485569E+00 ,    -0.143293727418206E+01 ,    -0.941606415475753E+00 ,    -0.180707935295895E+01 , 
   1.50000 ,    -0.135682073158910E+01 ,    -0.541233243634911E+00 ,    -0.129048276152871E+00 ,     0.245767049722285E+00 ,    -0.520541333307035E+00 ,     0.278145341946107E+01 ,    -0.709084577401412E+00 ,    -0.148119844055075E+01 ,    -0.869537930594103E+00 ,    -0.179729265864445E+01 , 
   1.51000 ,    -0.115693397586047E+01 ,    -0.587011560191338E+00 ,    -0.213167058373941E+00 ,     0.204767373381710E+00 ,    -0.646010093221688E+00 ,     0.278167395942437E+01 ,    -0.811245222745962E+00 ,    -0.156362222259599E+01 ,    -0.768634249479033E+00 ,    -0.176780373426530E+01 , 
   1.52000 ,    -0.956741841635071E+00 ,    -0.504157455743947E+00 ,    -0.171700017457097E+00 ,     0.139457137800404E+00 ,    -0.884483927230803E+00 ,     0.268413768316622E+01 ,    -0.883984747965162E+00 ,    -0.167492986470966E+01 ,    -0.652461792989123E+00 ,    -0.172140869875743E+01 , 
   1.53000 ,    -0.786718177134373E+00 ,    -0.296065570756935E+00 ,    -0.168576700149464E-01 ,     0.612030720089749E-01 ,    -0.121573983371974E+01 ,     0.249805626372138E+01 ,    -0.917747898338603E+00 ,    -0.180327461728047E+01 ,    -0.538265286282814E+00 ,    -0.166252213955988E+01 , 
   1.54000 ,    -0.676419431661568E+00 ,     0.188646887893155E-01 ,     0.223088202787386E+00 ,    -0.165455733546800E-01 ,    -0.160811225208994E+01 ,     0.224093374961339E+01 ,    -0.907521938376360E+00 ,    -0.193174084152250E+01 ,    -0.444562445957833E+00 ,    -0.159667179152722E+01 , 
   1.55000 ,    -0.650547577781157E+00 ,     0.409453020549113E+00 ,     0.507944231348917E+00 ,    -0.802024238901980E-01 ,    -0.202180576385768E+01 ,     0.193604021489443E+01 ,    -0.853377102736957E+00 ,    -0.204086153728444E+01 ,    -0.388414260350242E+00 ,    -0.152989246447435E+01 , 
   1.56000 ,    -0.725521155672174E+00 ,     0.835471053405227E+00 ,     0.791250192852413E+00 ,    -0.117995439806295E+00 ,    -0.241333545206810E+01 ,     0.160930069769959E+01 ,    -0.760394469838244E+00 ,    -0.211176784926932E+01 ,    -0.382759308941546E+00 ,    -0.146808804871840E+01 , 
   1.57000 ,    -0.906978300478274E+00 ,     0.125241139668471E+01 ,     0.102668938628034E+01 ,    -0.121656122763949E+00 ,    -0.274054577465240E+01 ,     0.128605728711887E+01 ,    -0.638005331941243E+00 ,    -0.212947652999147E+01 ,    -0.434203068654998E+00 ,    -0.141643193295630E+01 , 
   1.58000 ,    -0.118852112088690E+01 ,     0.161670516764782E+01 ,     0.117441185842225E+01 ,    -0.876182269475863E-01 ,    -0.296757622311717E+01 ,     0.988156713297698E+00 ,    -0.498835533253530E+00 ,    -0.208578762280884E+01 ,    -0.541600599850682E+00 ,    -0.137886961915739E+01 , 
   1.59000 ,    -0.155186014453258E+01 ,     0.189075924426315E+01 ,     0.120645321679138E+01 ,    -0.175681934748211E-01 ,    -0.306914139948323E+01 ,     0.731745800816829E+00 ,    -0.357204245539202E+00 ,    -0.198130977982746E+01 ,    -0.695669862849568E+00 ,    -0.135777361905993E+01 , 
   1.60000 ,    -0.196834940186091E+01 ,     0.204722051410985E+01 ,     0.111056076864740E+01 ,     0.817197689671359E-01 ,    -0.303357468503264E+01 ,     0.526035220695074E+00 ,    -0.227463014021931E+00 ,    -0.182624840612172E+01 ,    -0.879736373451849E+00 ,    -0.135378160215818E+01 , 
   1.61000 ,    -0.240173757792825E+01 ,     0.207198094104608E+01 ,     0.891952801526098E+00 ,     0.199232818218720E+00 ,    -0.286423794564417E+01 ,     0.373137714825442E+00 ,    -0.122373978725272E+00 ,    -0.163976570158112E+01 ,    -0.107155611322318E+01 ,    -0.136582659379737E+01 , 
   1.62000 ,    -0.281181832309245E+01 ,     0.196559938175661E+01 ,     0.572807182549362E+00 ,     0.321129481526958E+00 ,    -0.257910500403189E+01 ,     0.268923977370895E+00 ,    -0.517152209183872E-01 ,    -0.144792721586124E+01 ,    -0.124601325742386E+01 ,    -0.139134549038369E+01 , 
   1.63000 ,    -0.315855999767276E+01 ,     0.174301242829033E+01 ,     0.189566797921742E+00 ,     0.432513441561962E+00 ,    -0.220855752094651E+01 ,     0.204691780851588E+00 ,    -0.212683603685947E-01 ,    -0.128045780736060E+01 ,    -0.137836283172996E+01 ,    -0.142663197599031E+01 , 
   1.64000 ,    -0.340624349196347E+01 ,     0.143161227366023E+01 ,    -0.211575534306849E+00 ,     0.519328460617562E+00 ,    -0.179165883678207E+01 ,     0.169332876792488E+00 ,    -0.322935223928105E-01 ,    -0.116671148236164E+01 ,    -0.144760334595618E+01 ,    -0.146728448547044E+01 , 
   1.65000 ,    -0.352714158569119E+01 ,     0.106795948773427E+01 ,    -0.580425547666131E+00 ,     0.570120108314758E+00 ,    -0.137136518152553E+01 ,     0.151622882486411E+00 ,    -0.815361584686112E-01 ,    -0.113138861676443E+01 ,    -0.143953293620239E+01 ,    -0.150869095330784E+01 , 
   1.66000 ,    -0.350433295612996E+01 ,     0.693550212653448E+00 ,    -0.869035662149087E+00 ,     0.577433094047668E+00 ,    -0.989269705794456E+00 ,     0.142258992128048E+00 ,    -0.161746507897106E+00 ,    -0.119059174723932E+01 ,    -0.134906974757521E+01 ,    -0.154649068192529E+01 , 
   1.67000 ,    -0.333335020058345E+01 ,     0.350153649451615E+00 ,    -0.103766716755744E+01 ,     0.538667138663165E+00 ,    -0.680535688367192E+00 ,     0.135327276783536E+00 ,    -0.262633369772702E+00 ,    -0.134878831966765E+01 ,    -0.118150065698167E+01 ,    -0.157695978453717E+01 , 
   1.68000 ,    -0.302250044862493E+01 ,     0.752671740395271E-01 ,    -0.105972833112846E+01 ,     0.456291441512222E+00 ,    -0.469653300616487E+00 ,     0.128985501472485E+00 ,    -0.372126113323850E+00 ,    -0.159714724635840E+01 ,    -0.952451976548015E+00 ,    -0.159727938901770E+01 , 
   1.69000 ,    -0.259185197265420E+01 ,    -0.101798361021973E+00 ,    -0.925089112216751E+00 ,     0.337406886210754E+00 ,    -0.367552246696895E+00 ,     0.125281948457134E+00 ,    -0.477787675833512E+00 ,    -0.191354826444486E+01 ,    -0.686535318025579E+00 ,    -0.160566338427559E+01 , 
   1.70000 ,    -0.207103185153964E+01 ,    -0.162784815033375E+00 ,    -0.641384000918904E+00 ,     0.192733706584465E+00 ,    -0.370433359281665E+00 ,     0.129174659467001E+00 ,    -0.568209703369978E+00 ,    -0.226435034758827E+01 ,    -0.414791054556443E+00 ,    -0.160134259106124E+01 , 
   1.71000 ,    -0.149611023781192E+01 ,    -0.102025994608566E+00 ,    -0.233169458514208E+00 ,     0.351782152829597E-01 ,    -0.460467157602917E+00 ,     0.146946715413922E+00 ,    -0.634229571797222E+00 ,    -0.260777543335066E+01 ,    -0.171209015901052E+00 ,    -0.158442217082410E+01 , 
   1.72000 ,    -0.905941181397831E+00 ,     0.734518106433558E-01 ,     0.260931260848569E+00 ,    -0.121814845945242E+00 ,    -0.608273512302848E+00 ,     0.184311783682496E+00 ,    -0.669835976039222E+00 ,    -0.289854666361577E+01 ,     0.112692463680418E-01 ,    -0.155564619745685E+01 , 
   1.73000 ,    -0.338378104379717E+00 ,     0.345207558052118E+00 ,     0.792718918520865E+00 ,    -0.265894628689910E+00 ,    -0.776873228003518E+00 ,     0.244555395576929E+00 ,    -0.672671202297184E+00 ,    -0.309324493948578E+01 ,     0.104786545425950E+00 ,    -0.151611531762396E+01 , 
   1.74000 ,     0.173220366761043E+00 ,     0.685824434476978E+00 ,     0.130997548695912E+01 ,    -0.387200771226065E+00 ,    -0.926617454701961E+00 ,     0.327053693297122E+00 ,    -0.644088672971612E+00 ,    -0.315573740526523E+01 ,     0.901479666401952E-01 ,    -0.146700868592854E+01 , 
   1.75000 ,     0.602829423485062E+00 ,     0.106217033499536E+01 ,     0.176240082254273E+01 ,    -0.479343704992167E+00 ,    -0.102047738650221E+01 ,     0.426453389563820E+00 ,    -0.588777619214949E+00 ,    -0.306200175073886E+01 ,    -0.405102550961898E-01 ,    -0.140935913033104E+01 , 
   1.76000 ,     0.933668764852925E+00 ,     0.143906440625609E+01 ,     0.210721156929614E+01 ,    -0.539852365254146E+00 ,    -0.102902998270578E+01 ,     0.532693202651552E+00 ,    -0.514016474567949E+00 ,    -0.280372592501008E+01 ,    -0.282308968499971E+00 ,    -0.134392101962222E+01 , 
   1.77000 ,     0.115903148769483E+01 ,     0.178291241887514E+01 ,     0.231374355586604E+01 ,    -0.570052195836582E+00 ,    -0.934511149106921E+00 ,     0.631913635904614E+00 ,    -0.428657163031164E+00 ,    -0.239019801475181E+01 ,    -0.617671982149985E+00 ,    -0.127115478365241E+01 , 
   1.78000 ,     0.128200996902279E+01 ,     0.206490560622656E+01 ,     0.236653669372032E+01 ,    -0.574419067291008E+00 ,    -0.733421412293481E+00 ,     0.708158719296438E+00 ,    -0.341969557206071E+00 ,    -0.184819949500728E+01 ,    -0.101785583446269E+01 ,    -0.119133253244395E+01 , 
   1.79000 ,     0.131422575634097E+01 ,     0.226345630968186E+01 ,     0.226657914326817E+01 ,    -0.559529217199504E+00 ,    -0.437346468102330E+00 ,     0.745641826306625E+00 ,    -0.262486445116112E+00 ,    -0.121985252766747E+01 ,    -0.144581019024415E+01 ,    -0.110474837692590E+01 , 
   1.80000 ,     0.127377920634859E+01 ,     0.236565696924907E+01 ,     0.203061912331761E+01 ,    -0.532781094544632E+00 ,    -0.718741523994603E-01 ,     0.731247926372915E+00 ,    -0.196983780463932E+00 ,    -0.558619145350678E+00 ,    -0.186005308691076E+01 ,    -0.101199777752293E+01 , 
   1.81000 ,     0.118271138502797E+01 ,     0.236768068647070E+01 ,     0.168868857218611E+01 ,    -0.501094318511262E+00 ,     0.326276609280589E+00 ,     0.656892118610014E+00 ,    -0.149710162198054E+00 ,     0.761236136573082E-01 ,    -0.221911993912819E+01 ,    -0.914275332266278E+00 , 
   1.82000 ,     0.106430759039951E+01 ,     0.227417428238835E+01 ,     0.128019365220192E+01 ,    -0.469789923634567E+00 ,     0.713579139156749E+00 ,     0.521357720098761E+00 ,    -0.121946455019996E+00 ,     0.625331341101928E+00 ,    -0.248607268755944E+01 ,    -0.813632179838529E+00 , 
   1.83000 ,     0.940566153260171E+00 ,     0.209681181299089E+01 ,     0.849087562534480E+00 ,    -0.441825065354744E+00 ,     0.104495939457435E+01 ,     0.331297175577720E+00 ,    -0.111935543522932E+00 ,     0.103665520346605E+01 ,    -0.263254480135878E+01 ,    -0.713134154520644E+00 , 
   1.84000 ,     0.830110777956673E+00 ,     0.185226412376636E+01 ,     0.438733088093214E+00 ,    -0.417499057569186E+00 ,     0.127936109063724E+01 ,     0.101188014873031E+00 ,    -0.115178429323370E+00 ,     0.127019079973720E+01 ,    -0.264185041239783E+01 ,    -0.616870485084042E+00 , 
   1.85000 ,     0.746747415232272E+00 ,     0.155988897800764E+01 ,     0.870766912538634E-01 ,    -0.394674236076845E+00 ,     0.138494264068735E+01 ,    -0.147820784774208E+00 ,    -0.125051339354256E+00 ,     0.130294867422532E+01 ,    -0.251079525976119E+01 ,    -0.529779545498882E+00 , 
   1.86000 ,     0.698769092323579E+00 ,     0.123945281617618E+01 ,    -0.177306346512029E+00 ,    -0.369475325581405E+00 ,     0.134327357436897E+01 ,    -0.390079305067362E+00 ,    -0.133663816232336E+00 ,     0.113152657584671E+01 ,    -0.224997996235785E+01 ,    -0.457281215068135E+00 , 
   1.87000 ,     0.689007981916330E+00 ,     0.909161224744247E+00 ,    -0.337864755663412E+00 ,    -0.337356278580325E+00 ,     0.115201472126460E+01 ,    -0.598382003888441E+00 ,    -0.132853504652764E+00 ,     0.772669618731044E+00 ,    -0.188256373740596E+01 ,    -0.404732141766811E+00 , 
   1.88000 ,     0.715537269311522E+00 ,     0.584207798163184E+00 ,    -0.391167499324923E+00 ,    -0.294364784428446E+00 ,     0.825744873045021E+00 ,    -0.747325970955989E+00 ,    -0.115201764794887E+00 ,     0.261647375919060E+00 ,    -0.144163742465203E+01 ,    -0.376747352439874E+00 , 
   1.89000 ,     0.772848504082650E+00 ,     0.275961326407821E+00 ,    -0.346389355480517E+00 ,    -0.238400414914658E+00 ,     0.394815281929068E+00 ,    -0.816647586857709E+00 ,    -0.749560253441297E-01 ,    -0.351372550654859E+00 ,    -0.966516694205294E+00 ,    -0.376455703802028E+00 , 
   1.90000 ,     0.853282363864818E+00 ,    -0.818748235814247E-02 ,    -0.223330672368578E+00 ,    -0.170257834196727E+00 ,    -0.976540167903782E-01 ,    -0.794088807197871E+00 ,    -0.875908938604483E-02 ,    -0.100654663886443E+01 ,    -0.498390195196764E+00 ,    -0.404774294460492E+00 , 
   1.91000 ,     0.948477082878096E+00 ,    -0.264392398425526E+00 ,    -0.492885290264470E-01 ,    -0.942726354361834E-01 ,    -0.600303156820398E+00 ,    -0.677391721428103E+00 ,     0.838897733379246E-01 ,    -0.164058616054784E+01 ,    -0.758285488779431E-01 ,    -0.459795447742422E+00 , 
   1.92000 ,     0.105061934492562E+01 ,    -0.491480423538996E+00 ,     0.144777921879143E+00 ,    -0.184408234074662E-01 ,    -0.105907441152302E+01 ,    -0.475123832466235E+00 ,     0.200485402026726E+00 ,    -0.219329993271598E+01 ,     0.269329525175836E+00 ,    -0.536377491201486E+00 , 
