 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
   1.29000 ,    -0.241142638342020E+01 ,     0.745384756780713E+00 ,     0.103250753589771E+01 ,     0.171332028492727E+00 ,    -0.386637852838814E+01 ,     0.154442145708902E-01 ,    -0.151030473533937E+00 ,    -0.464895084692402E+01 ,    -0.145956600346295E+00 ,    -0.193952110910149E+01 , 
   1.30000 ,    -0.272304271286097E+01 ,     0.295161839660236E+00 ,     0.340486003699050E+00 ,     0.311958783031208E+00 ,    -0.372870674256515E+01 ,     0.189399311774201E+00 ,    -0.239193793463286E+00 ,    -0.443976185772923E+01 ,    -0.293038042777829E+00 ,    -0.193697160466975E+01 , 
   1.31000 ,    -0.290746702988437E+01 ,    -0.116132658855409E+00 ,    -0.277578478785377E+00 ,     0.417456906268981E+00 ,    -0.355571386141345E+01 ,     0.393333663965818E+00 ,    -0.355853446568754E+00 ,    -0.410186615194953E+01 ,    -0.438762262210523E+00 ,    -0.191275283562434E+01 , 
   1.32000 ,    -0.296115235357347E+01 ,    -0.443782210226236E+00 ,    -0.759732672727459E+00 ,     0.475863587862437E+00 ,    -0.337199223393709E+01 ,     0.594229229921786E+00 ,    -0.485216483160851E+00 ,    -0.368014811674368E+01 ,    -0.565906139041290E+00 ,    -0.186829266251993E+01 , 
   1.33000 ,    -0.289532926902447E+01 ,    -0.653916684984070E+00 ,    -0.106126036853877E+01 ,     0.481583515901046E+00 ,    -0.320052323528136E+01 ,     0.763842683348829E+00 ,    -0.610219719154761E+00 ,    -0.322282822299352E+01 ,    -0.661859906173570E+00 ,    -0.180725657833112E+01 , 
   1.34000 ,    -0.273338010129062E+01 ,    -0.727546380568813E+00 ,    -0.115952794604897E+01 ,     0.435961531142864E+00 ,    -0.305865711012266E+01 ,     0.882823512655145E+00 ,    -0.714844440830961E+00 ,    -0.277509817425676E+01 ,    -0.720151540204910E+00 ,    -0.173514277284761E+01 , 
   1.35000 ,    -0.250697652135379E+01 ,    -0.662693552171629E+00 ,    -0.105603169464877E+01 ,     0.346912020891465E+00 ,    -0.295525734066118E+01 ,     0.943198076180014E+00 ,    -0.786207384194163E+00 ,    -0.237389312313993E+01 ,    -0.740947316591078E+00 ,    -0.165868085093891E+01 , 
   1.36000 ,    -0.225150066196715E+01 ,    -0.474369875217372E+00 ,    -0.775454492938422E+00 ,     0.227678135012905E+00 ,    -0.288940680133141E+01 ,     0.948954175302013E+00 ,    -0.816170633898631E+00 ,    -0.204438231436892E+01 ,    -0.730504901288904E+00 ,    -0.158510060429228E+01 , 
   1.37000 ,    -0.200133310490410E+01 ,    -0.192424926245034E+00 ,    -0.361918220722140E+00 ,     0.949099586644954E-01 ,    -0.285082605622643E+01 ,     0.914746491690734E+00 ,    -0.802283415839085E+00 ,    -0.179847709412076E+01 ,    -0.699709794899715E+00 ,    -0.152135087335155E+01 , 
   1.38000 ,    -0.178558378116602E+01 ,     0.142439687913853E+00 ,     0.127034486074668E+00 ,    -0.336615139147705E-01 ,    -0.282189412782564E+01 ,     0.863010788595453E+00 ,    -0.747959488254964E+00 ,    -0.163535356716411E+01 ,    -0.661956275885384E+00 ,    -0.147335343599497E+01 , 
   1.39000 ,    -0.162476645158086E+01 ,     0.483967604788558E+00 ,     0.627923049855563E+00 ,    -0.141629592872713E+00 ,    -0.278092545631929E+01 ,     0.819988045301026E+00 ,    -0.661893030513903E+00 ,    -0.154370827884771E+01 ,    -0.630722431593223E+00 ,    -0.144537250088214E+01 , 
   1.40000 ,    -0.152878453015450E+01 ,     0.786274603104530E+00 ,     0.107930537718579E+01 ,    -0.216068267870402E+00 ,    -0.270617583235229E+01 ,     0.811291820457672E+00 ,    -0.556811082839232E+00 ,    -0.150524567859148E+01 ,    -0.617223968540945E+00 ,    -0.143956725949445E+01 , 
   1.41000 ,    -0.149642271711300E+01 ,     0.100965293275194E+01 ,     0.142923820102064E+01 ,    -0.249153249828427E+00 ,    -0.257994860343161E+01 ,     0.857688698183863E+00 ,    -0.447740175463631E+00 ,    -0.149876224498504E+01 ,    -0.628509563048317E+00 ,    -0.145577452048560E+01 , 
   1.42000 ,    -0.151634685352750E+01 ,     0.112552631988753E+01 ,     0.164130120392630E+01 ,    -0.239040648879099E+00 ,    -0.239216277842304E+01 ,     0.971702077317335E+00 ,    -0.350019611576478E+00 ,    -0.150415734909808E+01 ,    -0.666285954433996E+00 ,    -0.149154298079861E+01 , 
   1.43000 ,    -0.156942707704658E+01 ,     0.111994533275805E+01 ,     0.169846851664957E+01 ,    -0.189902065117357E+00 ,    -0.214282634319265E+01 ,     0.115550654488656E+01 ,    -0.277318110031837E+00 ,    -0.150576423211452E+01 ,    -0.726645522907430E+00 ,    -0.154241300802803E+01 , 
   1.44000 ,    -0.163203925225089E+01 ,     0.995204040374882E+00 ,     0.160440080611028E+01 ,    -0.111132113753144E+00 ,    -0.184301827478706E+01 ,     0.140037733915042E+01 ,    -0.239902291747641E+00 ,    -0.149454140732065E+01 ,    -0.800730017915181E+00 ,    -0.160240899189399E+01 , 
   1.45000 ,    -0.167988561354978E+01 ,     0.769399626543058E+00 ,     0.138206812662727E+01 ,    -0.158569518213352E-01 ,    -0.151419808175947E+01 ,     0.168772791638281E+01 ,    -0.243366954183569E+00 ,    -0.146886998340983E+01 ,    -0.876221755718084E+00 ,    -0.166468834561631E+01 , 
   1.46000 ,    -0.169182056670309E+01 ,     0.474015782501786E+00 ,     0.106995429118964E+01 ,     0.810349477596427E-01 ,    -0.118590177580501E+01 ,     0.199154202673701E+01 ,    -0.287973981963069E+00 ,    -0.143393350842071E+01 ,    -0.939428516822021E+00 ,    -0.172227464282151E+01 , 
   1.47000 ,    -0.165317727022830E+01 ,     0.149855530206963E+00 ,     0.716394491343184E+00 ,     0.165057886701546E+00 ,    -0.892114660799181E+00 ,     0.228181653151258E+01 ,    -0.368667630746524E+00 ,    -0.139987940355512E+01 ,    -0.977638398106781E+00 ,    -0.176879398224335E+01 , 
   1.48000 ,    -0.155816265715654E+01 ,    -0.158150693268871E+00 ,     0.372821970153677E+00 ,     0.224186990056949E+00 ,    -0.666802475472358E+00 ,     0.252850263743259E+01 ,    -0.475748980851003E+00 ,    -0.137914300421386E+01 ,    -0.981378735197274E+00 ,    -0.179913437012811E+01 , 
   1.49000 ,    -0.141101311946573E+01 ,    -0.406604452337065E+00 ,     0.868199950498119E-01 ,     0.250526983292424E+00 ,    -0.539207322247566E+00 ,     0.270538184496136E+01 ,    -0.596112120043847E+00 ,    -0.138343175161620E+01 ,    -0.946224783438317E+00 ,    -0.180995755488354E+01 , 
   1.50000 ,    -0.122576407763206E+01 ,    -0.559061389060965E+00 ,    -0.104120842147235E+00 ,     0.241368220510000E+00 ,    -0.529556717303725E+00 ,     0.279334285656396E+01 ,    -0.714878674631448E+00 ,    -0.142090349673021E+01 ,    -0.873867398261187E+00 ,    -0.180001017845886E+01 , 
   1.51000 ,    -0.102466380504429E+01 ,    -0.590551579916481E+00 ,    -0.177350813186287E+00 ,     0.199494605258432E+00 ,    -0.645787556134283E+00 ,     0.278262955747339E+01 ,    -0.817223191328336E+00 ,    -0.149402643640502E+01 ,    -0.772255439334535E+00 ,    -0.177020427817019E+01 , 
   1.52000 ,    -0.835433196260682E+00 ,    -0.490655522346792E+00 ,    -0.127734484317660E+00 ,     0.132713003255039E+00 ,    -0.881758234704253E+00 ,     0.267379046152863E+01 ,    -0.890164205445844E+00 ,    -0.159848810417886E+01 ,    -0.654762967019446E+00 ,    -0.172346338707999E+01 , 
   1.53000 ,    -0.687717696238343E+00 ,    -0.264779334211197E+00 ,     0.320524270902291E-01 ,     0.526809663608356E-01 ,    -0.121722892772979E+01 ,     0.247725192631416E+01 ,    -0.924105885593935E+00 ,    -0.172334662230267E+01 ,    -0.538474521769295E+00 ,    -0.166435671101404E+01 , 
   1.54000 ,    -0.609177934119248E+00 ,     0.665009060694970E-01 ,     0.273593482793473E+00 ,    -0.267955466932720E-01 ,    -0.161965793311319E+01 ,     0.221163266189074E+01 ,    -0.913950807371664E+00 ,    -0.185241594925260E+01 ,    -0.441813616802685E+00 ,    -0.159856709363704E+01 , 
   1.55000 ,    -0.621709947478733E+00 ,     0.469918100729094E+00 ,     0.556856346833625E+00 ,    -0.917529296172297E-01 ,    -0.204762189632210E+01 ,     0.190108782593551E+01 ,    -0.859660555906248E+00 ,    -0.196667837091721E+01 ,    -0.381841290145272E+00 ,    -0.153225607471121E+01 , 
   1.56000 ,    -0.738269450116032E+00 ,     0.903489341087524E+00 ,     0.835801380154962E+00 ,    -0.130071886017601E+00 ,    -0.245545140631199E+01 ,     0.157209400990861E+01 ,    -0.766210083751719E+00 ,    -0.204735128458777E+01 ,    -0.371608511520360E+00 ,    -0.147139933626520E+01 , 
   1.57000 ,    -0.960700081175704E+00 ,     0.132148568811536E+01 ,     0.106472330279905E+01 ,    -0.133215887511230E+00 ,    -0.279850943496195E+01 ,     0.125014596716292E+01 ,    -0.642955339843165E+00 ,    -0.207912567042158E+01 ,    -0.417949894900720E+00 ,    -0.142116716081474E+01 , 
   1.58000 ,    -0.127884272345994E+01 ,     0.167978524355609E+01 ,     0.120449405584667E+01 ,    -0.974713456879049E-01 ,    -0.303844995389904E+01 ,     0.956825877935959E+00 ,    -0.502502702349171E+00 ,    -0.205305642246664E+01 ,    -0.520055297996272E+00 ,    -0.138541716978469E+01 , 
   1.59000 ,    -0.167104731143974E+01 ,     0.194096551124161E+01 ,     0.122790106429450E+01 ,    -0.245258799288548E-01 ,    -0.314778967021939E+01 ,     0.707630289933306E+00 ,    -0.359225118638994E+00 ,    -0.196862532300435E+01 ,    -0.669056753928700E+00 ,    -0.136635157440906E+01 , 
   1.60000 ,    -0.210603937667711E+01 ,     0.207853717467848E+01 ,     0.112340298667731E+01 ,     0.786867190969831E-01 ,    -0.311320784669145E+01 ,     0.510811875916209E+00 ,    -0.227607297835228E+00 ,    -0.183461017062321E+01 ,    -0.848733705380568E+00 ,    -0.136437036835049E+01 , 
   1.61000 ,    -0.254593159450030E+01 ,     0.207983859786426E+01 ,     0.896836568494942E+00 ,     0.200845857032432E+00 ,    -0.293714707194209E+01 ,     0.367333160980661E+00 ,    -0.120617010772295E+00 ,    -0.166856247561895E+01 ,    -0.103728757448712E+01 ,    -0.137812790813367E+01 , 
   1.62000 ,    -0.295003532954763E+01 ,     0.194728227860493E+01 ,     0.570875044020547E+00 ,     0.327684113008171E+00 ,    -0.263750129849249E+01 ,     0.271861719257059E+00 ,    -0.482905613279647E-01 ,    -0.149489735310646E+01 ,    -0.120998774132969E+01 ,    -0.140477611079794E+01 , 
   1.63000 ,    -0.327903462369812E+01 ,     0.169784858583326E+01 ,     0.182325922435208E+00 ,     0.443807761441858E+00 ,    -0.224541904038805E+01 ,     0.214585731102690E+00 ,    -0.166896805944280E-01 ,    -0.134180434283893E+01 ,    -0.134236528511348E+01 ,    -0.144035599489063E+01 , 
   1.64000 ,    -0.349904578813183E+01 ,     0.136093257066716E+01 ,    -0.222372644958004E+00 ,     0.534649891772264E+00 ,    -0.180148834445441E+01 ,     0.183516757492928E+00 ,    -0.273388546410160E-01 ,    -0.123736781255186E+01 ,    -0.141354573787848E+01 ,    -0.148028308821416E+01 , 
   1.65000 ,    -0.358510367360063E+01 ,     0.974840671441178E+00 ,    -0.592876192907450E+00 ,     0.588294768865216E+00 ,    -0.135077549452377E+01 ,     0.166888458796368E+00 ,    -0.771927189502118E-01 ,    -0.120541468526291E+01 ,    -0.140927975141894E+01 ,    -0.151986323377514E+01 , 
   1.66000 ,    -0.352368771303928E+01 ,     0.582383186775094E+00 ,    -0.881153367255127E+00 ,     0.596934346394173E+00 ,    -0.937335199150614E+00 ,     0.155262825603680E+00 ,    -0.159120009197529E+00 ,    -0.126166668855537E+01 ,    -0.132425624001963E+01 ,    -0.155477454216890E+01 , 
   1.67000 ,    -0.331401736148975E+01 ,     0.226098842648685E+00 ,    -0.104742323986924E+01 ,     0.557772115914421E+00 ,    -0.598877736434140E+00 ,     0.143017261373444E+00 ,    -0.262831187024693E+00 ,    -0.141075482324347E+01 ,    -0.116336386053788E+01 ,    -0.158145862647023E+01 , 
   1.68000 ,    -0.296799278282004E+01 ,    -0.563292113335667E-01 ,    -0.106507951962458E+01 ,     0.473267757858400E+00 ,    -0.362259647794743E+00 ,     0.128995902566250E+00 ,    -0.376128070144653E+00 ,    -0.164455667736411E+01 ,    -0.941693881851549E+00 ,    -0.159737874543990E+01 , 
   1.69000 ,    -0.250881442428554E+01 ,    -0.235951305708045E+00 ,    -0.924006901799710E+00 ,     0.350707220067218E+00 ,    -0.240361555549253E+00 ,     0.116249317244193E+00 ,    -0.486320896188766E+00 ,    -0.194215450025593E+01 ,    -0.683234690313804E+00 ,    -0.160112210461861E+01 , 
   1.70000 ,    -0.196846532695832E+01 ,    -0.295312623562989E+00 ,    -0.631902173645555E+00 ,     0.201174170378220E+00 ,    -0.230742630156088E+00 ,     0.110936392766096E+00 ,    -0.581644481591483E+00 ,    -0.227150448920874E+01 ,    -0.418375385536113E+00 ,    -0.159234570209035E+01 , 
   1.71000 ,    -0.138436483428218E+01 ,    -0.229836310236471E+00 ,    -0.213463871398217E+00 ,     0.380777263483699E-01 ,    -0.316238175185250E+00 ,     0.120598023784643E+00 ,    -0.652511381004935E+00 ,    -0.259268259961298E+01 ,    -0.180491627673618E+00 ,    -0.157158681308526E+01 , 
   1.72000 ,    -0.795587474927600E+00 ,    -0.477397661891493E-01 ,     0.292422895980441E+00 ,    -0.124552664421367E+00 ,    -0.467422849308642E+00 ,     0.152113709245177E+00 ,    -0.692464721453766E+00 ,    -0.286235903747780E+01 ,    -0.201085314588166E-02 ,    -0.153997759302163E+01 , 
   1.73000 ,    -0.239077083813148E+00 ,     0.231428949294290E+00 ,     0.837138214747591E+00 ,    -0.273768621710997E+00 ,    -0.646627847871340E+00 ,     0.209704232938967E+00 ,    -0.698733094510031E+00 ,    -0.303898077735758E+01 ,     0.895701767250142E-01 ,    -0.149891587257045E+01 , 
   1.74000 ,     0.253729253288688E+00 ,     0.579391396301886E+00 ,     0.136785643884707E+01 ,    -0.399171504628778E+00 ,    -0.813005231587015E+00 ,     0.293338570679120E+00 ,    -0.672339364387528E+00 ,    -0.308803225985099E+01 ,     0.752251227817791E-01 ,    -0.144974929667861E+01 , 
   1.75000 ,     0.659516629828164E+00 ,     0.962513607249894E+00 ,     0.183347516677628E+01 ,    -0.493958537919577E+00 ,    -0.928000832657272E+00 ,     0.397841895649065E+00 ,    -0.617768394151821E+00 ,    -0.298671403457084E+01 ,    -0.529512771888000E-01 ,    -0.139352677589893E+01 , 
   1.76000 ,     0.964699135156655E+00 ,     0.134552459601640E+01 ,     0.219023425075283E+01 ,    -0.555421359898498E+00 ,    -0.960545105141183E+00 ,     0.512893245046278E+00 ,    -0.542249236588887E+00 ,    -0.272743259039394E+01 ,    -0.290327503877355E+00 ,    -0.133086011621435E+01 , 
   1.77000 ,     0.116589812238048E+01 ,     0.169513475744848E+01 ,     0.240636987179650E+01 ,    -0.584852866874743E+00 ,    -0.891305248773850E+00 ,     0.623962236596734E+00 ,    -0.454749571230939E+00 ,    -0.231962623508534E+01 ,    -0.619755331279394E+00 ,    -0.126192108071652E+01 , 
   1.78000 ,     0.126930881061323E+01 ,     0.198315210820737E+01 ,     0.246528184762932E+01 ,    -0.586903652015605E+00 ,    -0.715457547046985E+00 ,     0.714084947946906E+00 ,    -0.364809580765212E+00 ,    -0.178964587216721E+01 ,    -0.101305472507875E+01 ,    -0.118657732393910E+01 , 
   1.79000 ,     0.128910066148566E+01 ,     0.218878242408130E+01 ,     0.236688511251818E+01 ,    -0.568507182096766E+00 ,    -0.443621647082980E+00 ,     0.766242030782274E+00 ,    -0.281356197782352E+00 ,    -0.117864205397378E+01 ,    -0.143381526769569E+01 ,    -0.110464756105178E+01 , 
   1.80000 ,     0.124510182741747E+01 ,     0.229992021025770E+01 ,     0.212704328340518E+01 ,    -0.537552226293594E+00 ,    -0.100825755880424E+00 ,     0.765997989797623E+00 ,    -0.211635782098754E+00 ,    -0.538651946051357E+00 ,    -0.184120490040617E+01 ,    -0.101623517969059E+01 , 
   1.81000 ,     0.116008717499620E+01 ,     0.231337403731280E+01 ,     0.177521449677825E+01 ,    -0.501513750360720E+00 ,     0.276384661416160E+00 ,     0.704005312971925E+00 ,    -0.160384811682949E+00 ,     0.726983344818304E-01 ,    -0.219435228724184E+01 ,    -0.922083310521400E+00 , 
   1.82000 ,     0.105701587759373E+01 ,     0.223410391342167E+01 ,     0.135064859643832E+01 ,    -0.466255140546012E+00 ,     0.644352101369769E+00 ,     0.577979799281261E+00 ,    -0.129326821233356E+00 ,     0.598286816329389E+00 ,    -0.245679654727155E+01 ,    -0.823885631076569E+00 , 
   1.83000 ,     0.956546922547320E+00 ,     0.207366314284426E+01 ,     0.897635412317374E+00 ,    -0.435185251171399E+00 ,     0.957695372245667E+00 ,     0.393814675210420E+00 ,    -0.117043676493219E+00 ,     0.987691098100234E+00 ,    -0.260048653639831E+01 ,    -0.724487481389961E+00 , 
   1.84000 ,     0.875103315295794E+00 ,     0.184811903514320E+01 ,     0.460398222926141E+00 ,    -0.408897778712617E+00 ,     0.117502678300327E+01 ,     0.165613135015439E+00 ,    -0.119225217794164E+00 ,     0.120277192492146E+01 ,    -0.260886279646100E+01 ,    -0.627921685378937E+00 , 
   1.85000 ,     0.823667448840871E+00 ,     0.157576735352249E+01 ,     0.782452918779775E-01 ,    -0.385345993248821E+00 ,     0.126429998881650E+01 ,    -0.854334181061734E-01 ,    -0.129258452078862E+00 ,     0.122199532114089E+01 ,    -0.247866251628555E+01 ,    -0.539242033202279E+00 , 
   1.86000 ,     0.807383813223576E+00 ,     0.127495185363158E+01 ,    -0.218463948129693E+00 ,    -0.360523634474095E+00 ,     0.120713117131598E+01 ,    -0.333231413656030E+00 ,    -0.139080560695302E+00 ,     0.104298614539700E+01 ,    -0.222023823612185E+01 ,    -0.464142740080604E+00 , 
   1.87000 ,     0.825935564399189E+00 ,     0.962255922036508E+00 ,    -0.411103180227814E+00 ,    -0.329544618158110E+00 ,     0.100155667218816E+01 ,    -0.549790521645614E+00 ,    -0.140192879903919E+00 ,     0.683009007553358E+00 ,    -0.185635618877369E+01 ,    -0.408381428495832E+00 , 
   1.88000 ,     0.874562962119955E+00 ,     0.651256650440419E+00 ,    -0.494048632445436E+00 ,    -0.287951348256564E+00 ,     0.662875449042726E+00 ,    -0.708678594668697E+00 ,    -0.124718290449407E+00 ,     0.177311585628408E+00 ,    -0.141961877659614E+01 ,    -0.377052704625689E+00 , 
   1.89000 ,     0.945516823294823E+00 ,     0.351935005196797E+00 ,    -0.474362955938558E+00 ,    -0.233043002291465E+00 ,     0.222452286312559E+00 ,    -0.788479611428607E+00 ,    -0.863832141891449E-01 ,    -0.424488300743537E+00 ,    -0.948816113609618E+00 ,    -0.373785409554930E+00 , 
   1.90000 ,     0.102969782856278E+01 ,     0.707334359256162E-01 ,    -0.370017513415219E+00 ,    -0.165006856382771E+00 ,    -0.275399865749052E+00 ,    -0.775791320020568E+00 ,    -0.213172120270641E-01 ,    -0.106356641629294E+01 ,    -0.484634577992476E+00 ,    -0.399955552467969E+00 , 
   1.91000 ,     0.111822700200739E+01 ,    -0.188841298854345E+00 ,    -0.206947655647552E+00 ,    -0.876590327051847E-01 ,    -0.778111762890959E+00 ,    -0.667345949991221E+00 ,     0.714138491574022E-01 ,    -0.167802582246969E+01 ,    -0.652214139337395E-01 ,    -0.454015899373446E+00 , 
   1.92000 ,     0.120372308558604E+01 ,    -0.425244646880417E+00 ,    -0.153620419156223E-01 ,    -0.865304335332897E-02 ,    -0.123059027289350E+01 ,    -0.470942206585569E+00 ,     0.189593929639065E+00 ,    -0.220931344515679E+01 ,     0.277884448212786E+00 ,    -0.531040396090823E+00 , 
